Train,Valid,Test
0.779,0.789,0.782
0.788,0.830,0.789
0.780,0.799,0.783
0.773,0.837,0.780
0.782,0.807,0.784
0.781,0.830,0.788
0.773,0.799,0.785
0.776,0.837,0.781
0.788,0.837,0.790
0.782,0.820,0.778
0.780,0.825,0.795
0.790,0.815,0.799
0.784,0.817,0.783
0.780,0.820,0.783
0.789,0.830,0.794
0.782,0.827,0.793
0.779,0.820,0.792
0.781,0.822,0.789
0.794,0.855,0.796
0.784,0.830,0.795
0.783,0.832,0.794
0.784,0.820,0.790
0.794,0.825,0.797
0.786,0.805,0.794
0.796,0.842,0.800
0.794,0.835,0.789
0.791,0.840,0.794
0.795,0.837,0.794
0.796,0.820,0.805
0.796,0.817,0.800
0.799,0.857,0.796
0.797,0.810,0.800
0.790,0.822,0.809
0.798,0.822,0.801
0.793,0.850,0.797
0.799,0.852,0.798
0.790,0.825,0.801
0.804,0.862,0.802
0.796,0.852,0.807
0.799,0.832,0.806
0.800,0.842,0.802
0.796,0.847,0.807
0.797,0.835,0.806
0.800,0.799,0.806
0.809,0.802,0.804
0.809,0.802,0.800
0.809,0.789,0.800
0.811,0.810,0.804
0.805,0.805,0.808
0.810,0.807,0.809
0.803,0.822,0.810
0.805,0.789,0.808
0.812,0.807,0.810
0.811,0.792,0.805
0.805,0.789,0.811
0.807,0.794,0.805
0.814,0.802,0.801
0.807,0.805,0.812
0.807,0.792,0.804
0.814,0.807,0.816
0.813,0.815,0.810
0.817,0.817,0.806
0.811,0.825,0.808
0.810,0.787,0.806
0.812,0.812,0.806
0.811,0.820,0.810
0.815,0.797,0.816
0.814,0.815,0.810
0.814,0.812,0.816
0.820,0.807,0.812
0.823,0.789,0.819
0.818,0.830,0.818
0.810,0.815,0.811
0.819,0.812,0.814
0.812,0.797,0.817
0.815,0.820,0.816
0.815,0.792,0.817
0.821,0.810,0.810
0.820,0.802,0.816
0.816,0.805,0.816
0.820,0.825,0.820
0.819,0.815,0.813
0.818,0.802,0.815
0.823,0.812,0.821
0.816,0.815,0.819
0.815,0.807,0.813
0.825,0.817,0.823
0.828,0.789,0.821
0.818,0.822,0.818
0.820,0.807,0.825
0.823,0.807,0.813
0.815,0.822,0.814
0.813,0.825,0.827
0.819,0.810,0.824
0.821,0.822,0.825
0.816,0.820,0.821
0.823,0.807,0.823
0.819,0.825,0.825
0.816,0.802,0.825
0.823,0.827,0.817
0.829,0.835,0.823
0.831,0.805,0.825
0.831,0.842,0.823
0.832,0.815,0.823
0.824,0.827,0.814
0.829,0.794,0.831
0.826,0.832,0.823
0.815,0.784,0.835
0.828,0.817,0.825
0.826,0.837,0.819
0.825,0.830,0.823
0.835,0.802,0.822
0.824,0.817,0.831
0.819,0.822,0.820
0.826,0.845,0.823
0.821,0.810,0.829
0.827,0.830,0.827
0.823,0.832,0.829
0.821,0.830,0.831
0.834,0.807,0.825
0.828,0.807,0.832
0.834,0.812,0.828
0.834,0.830,0.830
0.833,0.810,0.833
0.825,0.815,0.834
0.829,0.817,0.831
0.831,0.835,0.840
0.823,0.815,0.828
0.831,0.827,0.830
0.828,0.815,0.836
0.833,0.820,0.835
0.833,0.842,0.833
0.828,0.830,0.825
0.840,0.810,0.830
0.832,0.837,0.830
0.842,0.827,0.831
0.839,0.799,0.835
0.833,0.812,0.831
0.838,0.830,0.834
0.836,0.805,0.835
0.838,0.835,0.830
0.825,0.842,0.829
0.836,0.825,0.835
0.829,0.825,0.830
0.838,0.825,0.837
0.836,0.817,0.832
0.836,0.852,0.833
0.833,0.830,0.836
0.834,0.797,0.836
0.829,0.840,0.836
0.835,0.837,0.835
0.841,0.799,0.838
0.849,0.835,0.836
0.838,0.817,0.836
0.843,0.847,0.839
0.833,0.837,0.833
0.839,0.830,0.839
0.842,0.832,0.835
0.843,0.840,0.842
0.838,0.842,0.842
0.841,0.820,0.839
0.830,0.827,0.840
0.835,0.822,0.838
0.836,0.835,0.839
0.844,0.827,0.839
0.844,0.842,0.841
0.833,0.827,0.844
0.836,0.855,0.840
0.837,0.837,0.840
0.842,0.842,0.847
0.845,0.847,0.841
0.836,0.812,0.842
0.842,0.835,0.845
0.841,0.847,0.835
0.841,0.842,0.838
0.842,0.807,0.841
0.843,0.827,0.843
0.837,0.822,0.842
0.848,0.845,0.846
0.847,0.827,0.843
0.847,0.810,0.840
0.843,0.805,0.853
0.848,0.837,0.844
0.854,0.820,0.842
0.846,0.845,0.846
0.855,0.840,0.840
0.846,0.850,0.845
0.838,0.827,0.842
0.847,0.865,0.854
0.852,0.835,0.842
0.847,0.840,0.844
0.850,0.847,0.850
0.848,0.835,0.851
0.845,0.842,0.848
0.852,0.855,0.855
0.840,0.862,0.841
0.853,0.842,0.843
0.845,0.852,0.851
0.843,0.842,0.846
0.848,0.852,0.851
0.854,0.870,0.850
0.848,0.825,0.850
0.850,0.845,0.843
0.853,0.862,0.848
0.847,0.852,0.848
0.857,0.830,0.847
0.848,0.870,0.853
0.855,0.840,0.856
0.852,0.870,0.851
0.853,0.847,0.859
0.850,0.842,0.846
0.856,0.847,0.846
0.858,0.850,0.847
0.855,0.812,0.844
0.855,0.835,0.852
0.850,0.852,0.854
0.852,0.840,0.857
0.850,0.847,0.850
0.851,0.857,0.859
0.850,0.857,0.852
0.855,0.825,0.855
0.850,0.857,0.847
0.855,0.840,0.856
0.852,0.850,0.853
0.855,0.842,0.850
0.859,0.852,0.851
0.863,0.855,0.854
0.850,0.847,0.855
0.857,0.867,0.855
0.850,0.842,0.857
0.852,0.840,0.858
0.855,0.857,0.848
0.851,0.842,0.855
0.851,0.850,0.853
0.853,0.855,0.851
0.857,0.867,0.849
0.856,0.840,0.857
0.855,0.867,0.858
0.853,0.842,0.855
0.848,0.835,0.856
0.862,0.862,0.848
0.854,0.845,0.860
0.858,0.862,0.859
0.856,0.855,0.857
0.857,0.842,0.859
0.853,0.820,0.855
0.856,0.860,0.862
0.859,0.845,0.862
0.854,0.827,0.857
0.857,0.852,0.853
0.860,0.867,0.855
0.858,0.820,0.857
0.858,0.855,0.855
0.857,0.857,0.857
0.868,0.857,0.862
0.860,0.842,0.849
0.862,0.870,0.858
0.862,0.857,0.856
0.864,0.857,0.866
0.853,0.832,0.851
0.874,0.840,0.861
0.858,0.860,0.859
0.865,0.847,0.856
0.860,0.852,0.860
0.859,0.852,0.864
0.866,0.857,0.859
0.858,0.865,0.859
0.868,0.850,0.858
0.864,0.840,0.858
0.873,0.842,0.854
0.861,0.855,0.860
0.860,0.845,0.858
0.861,0.847,0.857
0.868,0.857,0.863
0.863,0.840,0.857
0.862,0.870,0.851
0.870,0.862,0.861
0.867,0.855,0.865
0.860,0.835,0.867
0.858,0.860,0.867
0.865,0.875,0.863
0.862,0.850,0.868
0.860,0.835,0.865
0.869,0.850,0.862
0.868,0.865,0.864
0.853,0.867,0.860
0.860,0.862,0.869
0.860,0.842,0.864
0.862,0.860,0.864
0.863,0.852,0.866
0.871,0.862,0.859
0.866,0.840,0.863
0.869,0.845,0.862
0.858,0.864,0.866
0.858,0.887,0.866
0.867,0.899,0.864
0.870,0.879,0.859
0.870,0.882,0.857
0.860,0.872,0.869
0.862,0.864,0.861
0.870,0.899,0.863
0.862,0.884,0.864
0.863,0.872,0.869
0.864,0.884,0.865
0.862,0.862,0.868
0.865,0.869,0.870
0.871,0.867,0.863
0.869,0.877,0.869
0.869,0.887,0.865
0.869,0.897,0.866
0.863,0.867,0.864
0.872,0.867,0.867
0.867,0.882,0.867
0.858,0.854,0.867
0.866,0.884,0.864
0.870,0.867,0.865
0.863,0.864,0.866
0.864,0.877,0.866
0.869,0.872,0.863
0.864,0.899,0.869
0.864,0.874,0.861
0.868,0.882,0.871
0.864,0.899,0.872
0.864,0.887,0.873
0.862,0.902,0.864
0.862,0.889,0.864
0.866,0.877,0.864
0.876,0.879,0.867
0.862,0.889,0.867
0.863,0.867,0.860
0.867,0.872,0.871
0.873,0.889,0.869
0.870,0.849,0.871
0.876,0.874,0.868
0.866,0.872,0.870
0.878,0.894,0.865
0.868,0.854,0.867
0.870,0.874,0.872
0.874,0.889,0.870
0.868,0.867,0.866
0.864,0.884,0.862
0.871,0.879,0.872
0.870,0.864,0.874
0.872,0.872,0.871
0.872,0.852,0.872
0.869,0.852,0.869
0.876,0.854,0.872
0.872,0.854,0.874
0.870,0.857,0.868
0.867,0.887,0.869
0.874,0.862,0.873
0.860,0.847,0.874
0.876,0.862,0.869
0.874,0.849,0.881
0.871,0.874,0.874
0.872,0.849,0.878
0.873,0.869,0.876
0.873,0.864,0.875
0.872,0.849,0.872
0.875,0.854,0.871
0.876,0.864,0.864
0.872,0.887,0.867
0.874,0.867,0.881
0.872,0.852,0.878
0.871,0.874,0.878
0.876,0.879,0.866
0.875,0.867,0.874
0.864,0.852,0.866
0.873,0.877,0.873
0.872,0.872,0.875
0.873,0.872,0.877
0.881,0.859,0.870
0.868,0.867,0.871
0.863,0.854,0.871
0.874,0.869,0.873
0.872,0.854,0.878
0.877,0.862,0.866
0.874,0.879,0.873
0.871,0.887,0.872
0.886,0.854,0.875
0.871,0.847,0.874
0.877,0.877,0.870
0.880,0.859,0.879
0.871,0.857,0.880
0.876,0.847,0.865
0.876,0.867,0.879
0.875,0.867,0.880
0.878,0.869,0.868
0.878,0.834,0.880
0.877,0.867,0.870
0.874,0.862,0.874
0.877,0.867,0.877
0.875,0.869,0.873
