Train,Valid,Test
0.769,0.779,0.764
0.762,0.752,0.770
0.763,0.767,0.767
0.757,0.757,0.767
0.778,0.749,0.757
0.767,0.769,0.767
0.765,0.762,0.759
0.774,0.762,0.764
0.764,0.752,0.760
0.763,0.747,0.771
0.769,0.764,0.767
0.762,0.782,0.763
0.776,0.744,0.770
0.776,0.754,0.774
0.769,0.754,0.772
0.772,0.762,0.773
0.765,0.744,0.764
0.769,0.759,0.770
0.775,0.754,0.771
0.763,0.754,0.771
0.774,0.762,0.765
0.770,0.779,0.766
0.771,0.732,0.763
0.772,0.757,0.774
0.771,0.792,0.775
0.779,0.769,0.780
0.774,0.757,0.771
0.777,0.767,0.771
0.780,0.767,0.770
0.762,0.762,0.779
0.769,0.749,0.766
0.776,0.777,0.780
0.773,0.757,0.778
0.779,0.737,0.773
0.775,0.792,0.779
0.776,0.767,0.778
0.784,0.799,0.771
0.768,0.772,0.771
0.772,0.747,0.768
0.773,0.772,0.776
0.780,0.754,0.783
0.787,0.774,0.781
0.782,0.759,0.765
0.779,0.744,0.775
0.784,0.747,0.776
0.777,0.767,0.775
0.772,0.772,0.775
0.778,0.759,0.769
0.787,0.782,0.781
0.774,0.789,0.781
0.775,0.792,0.778
0.775,0.782,0.773
0.770,0.792,0.778
0.777,0.792,0.768
0.779,0.749,0.776
0.773,0.784,0.777
0.776,0.799,0.778
0.779,0.787,0.785
0.775,0.799,0.780
0.766,0.764,0.786
0.787,0.805,0.786
0.778,0.767,0.771
0.782,0.782,0.783
0.774,0.789,0.780
0.785,0.794,0.785
0.773,0.794,0.779
0.779,0.822,0.792
0.772,0.789,0.778
0.787,0.759,0.777
0.780,0.769,0.775
0.783,0.769,0.780
0.781,0.812,0.787
0.772,0.797,0.782
0.775,0.810,0.777
0.778,0.787,0.786
0.773,0.810,0.777
0.784,0.774,0.783
0.782,0.805,0.783
0.770,0.799,0.783
0.785,0.815,0.781
0.780,0.777,0.790
0.780,0.802,0.778
0.782,0.762,0.784
0.783,0.769,0.790
0.775,0.812,0.790
0.780,0.789,0.783
0.774,0.802,0.790
0.784,0.797,0.783
0.780,0.787,0.781
0.787,0.792,0.784
0.785,0.805,0.780
0.781,0.792,0.783
0.779,0.774,0.781
0.785,0.817,0.784
0.772,0.805,0.777
0.789,0.789,0.786
0.789,0.789,0.784
0.787,0.769,0.785
0.782,0.794,0.783
0.792,0.810,0.790
0.781,0.807,0.792
0.785,0.794,0.780
0.795,0.789,0.785
0.789,0.794,0.785
0.790,0.825,0.787
0.788,0.794,0.791
0.786,0.817,0.782
0.778,0.805,0.786
0.780,0.792,0.777
0.772,0.807,0.788
0.787,0.799,0.781
0.780,0.835,0.786
0.788,0.794,0.788
0.785,0.799,0.789
0.782,0.815,0.790
0.789,0.794,0.786
0.791,0.820,0.790
0.784,0.805,0.791
0.785,0.769,0.787
0.790,0.827,0.789
0.785,0.784,0.796
0.794,0.822,0.791
0.785,0.812,0.791
0.794,0.772,0.784
0.787,0.817,0.793
0.781,0.805,0.786
0.781,0.782,0.788
0.788,0.812,0.788
0.791,0.822,0.793
0.783,0.810,0.788
0.794,0.799,0.787
0.793,0.799,0.788
0.792,0.825,0.796
0.791,0.827,0.793
0.778,0.752,0.801
0.787,0.807,0.788
0.785,0.799,0.796
0.791,0.799,0.794
0.794,0.820,0.785
0.795,0.812,0.797
0.798,0.815,0.790
0.793,0.817,0.789
0.792,0.822,0.792
0.788,0.794,0.800
0.791,0.789,0.794
0.789,0.787,0.796
0.788,0.812,0.785
0.786,0.799,0.796
0.798,0.810,0.798
0.787,0.815,0.802
0.792,0.850,0.795
0.790,0.787,0.793
0.802,0.812,0.800
0.803,0.805,0.788
0.795,0.817,0.791
0.801,0.799,0.794
0.795,0.777,0.793
0.798,0.817,0.795
0.794,0.822,0.797
0.791,0.805,0.795
0.800,0.807,0.799
0.792,0.792,0.795
0.799,0.810,0.802
0.806,0.762,0.802
0.789,0.799,0.798
0.806,0.815,0.798
0.801,0.807,0.798
0.805,0.810,0.803
0.794,0.797,0.798
0.802,0.840,0.798
0.804,0.797,0.807
0.800,0.807,0.805
0.796,0.787,0.795
0.797,0.812,0.798
0.798,0.794,0.802
0.790,0.807,0.795
0.799,0.845,0.800
0.801,0.820,0.792
0.801,0.820,0.786
0.797,0.802,0.807
0.802,0.802,0.795
0.796,0.797,0.803
0.808,0.782,0.794
0.798,0.810,0.794
0.811,0.789,0.805
0.793,0.805,0.795
0.797,0.787,0.790
0.796,0.830,0.805
0.799,0.810,0.800
0.802,0.802,0.808
0.801,0.777,0.798
0.799,0.835,0.798
0.800,0.810,0.806
0.801,0.825,0.798
0.797,0.802,0.795
0.798,0.792,0.804
0.809,0.815,0.797
0.804,0.807,0.804
0.806,0.842,0.806
0.801,0.805,0.795
0.805,0.822,0.798
0.809,0.786,0.801
0.809,0.786,0.804
0.806,0.781,0.796
0.799,0.774,0.800
0.809,0.814,0.795
0.797,0.779,0.797
0.811,0.786,0.808
0.810,0.799,0.806
0.796,0.786,0.798
0.803,0.779,0.809
0.806,0.814,0.807
0.802,0.802,0.800
0.799,0.789,0.803
0.802,0.804,0.799
0.795,0.807,0.802
0.803,0.799,0.811
0.811,0.794,0.797
0.803,0.814,0.804
0.804,0.794,0.809
0.799,0.796,0.797
0.805,0.784,0.800
0.812,0.776,0.803
0.806,0.794,0.805
0.797,0.789,0.812
0.816,0.791,0.803
0.804,0.771,0.808
0.794,0.771,0.801
0.806,0.799,0.810
0.808,0.776,0.818
0.803,0.761,0.801
0.805,0.819,0.807
0.810,0.786,0.803
0.806,0.804,0.801
0.810,0.789,0.802
0.810,0.779,0.807
0.815,0.796,0.811
0.803,0.802,0.808
0.803,0.796,0.801
0.816,0.802,0.811
0.814,0.802,0.808
0.806,0.784,0.808
0.806,0.779,0.810
0.819,0.819,0.812
0.810,0.809,0.808
0.801,0.802,0.808
0.808,0.786,0.817
0.809,0.784,0.804
0.810,0.781,0.805
0.813,0.776,0.820
0.809,0.794,0.815
0.812,0.796,0.811
0.806,0.807,0.807
0.816,0.784,0.814
0.807,0.807,0.815
0.803,0.809,0.807
0.806,0.804,0.816
0.808,0.781,0.805
0.810,0.809,0.806
0.812,0.796,0.809
0.808,0.769,0.807
0.807,0.789,0.815
0.811,0.771,0.803
0.809,0.819,0.808
0.817,0.791,0.815
0.811,0.809,0.812
0.814,0.799,0.805
0.823,0.779,0.812
0.809,0.789,0.801
0.820,0.832,0.813
0.814,0.796,0.816
0.812,0.796,0.810
0.810,0.794,0.815
0.809,0.819,0.820
0.809,0.822,0.811
0.812,0.807,0.814
0.812,0.784,0.807
0.806,0.789,0.810
0.812,0.796,0.815
0.822,0.817,0.806
0.808,0.824,0.812
0.814,0.824,0.816
0.817,0.796,0.812
0.819,0.784,0.818
0.815,0.791,0.814
0.814,0.799,0.816
0.816,0.827,0.811
0.817,0.794,0.816
0.823,0.796,0.820
0.808,0.799,0.812
0.813,0.794,0.815
0.807,0.789,0.809
0.811,0.812,0.800
0.816,0.799,0.816
0.812,0.807,0.812
0.809,0.812,0.813
0.818,0.799,0.817
0.816,0.822,0.812
0.818,0.802,0.819
0.830,0.796,0.811
0.811,0.802,0.816
