Train,Valid,Test
0.866,0.845,0.868
0.867,0.872,0.867
0.863,0.877,0.872
0.861,0.862,0.866
0.855,0.830,0.866
0.869,0.850,0.864
0.875,0.887,0.868
0.870,0.865,0.858
0.868,0.840,0.869
0.877,0.867,0.867
0.874,0.865,0.871
0.874,0.867,0.865
0.863,0.860,0.865
0.873,0.877,0.870
0.873,0.867,0.863
0.867,0.847,0.870
0.877,0.855,0.864
0.872,0.882,0.865
0.872,0.860,0.868
0.874,0.870,0.871
0.862,0.880,0.865
0.863,0.890,0.868
0.863,0.895,0.872
0.867,0.870,0.868
0.872,0.885,0.877
0.879,0.867,0.869
0.867,0.890,0.868
0.865,0.900,0.872
0.868,0.842,0.864
0.868,0.862,0.864
0.874,0.860,0.865
0.873,0.890,0.872
0.869,0.885,0.869
0.875,0.887,0.872
0.871,0.862,0.873
0.867,0.875,0.875
0.873,0.862,0.876
0.872,0.870,0.873
0.880,0.877,0.878
0.863,0.832,0.873
0.872,0.877,0.871
0.869,0.872,0.876
0.875,0.887,0.873
0.866,0.862,0.871
0.877,0.865,0.871
0.876,0.862,0.877
0.877,0.875,0.880
0.868,0.875,0.875
0.878,0.880,0.871
0.879,0.857,0.878
0.880,0.902,0.875
0.873,0.885,0.870
0.879,0.860,0.867
0.872,0.865,0.870
0.872,0.860,0.876
0.874,0.870,0.867
0.879,0.877,0.879
0.870,0.867,0.875
0.873,0.867,0.876
0.874,0.862,0.882
0.874,0.900,0.878
0.877,0.860,0.879
0.879,0.885,0.879
0.873,0.870,0.877
0.876,0.875,0.878
0.881,0.890,0.882
0.871,0.857,0.880
0.880,0.882,0.876
0.883,0.872,0.878
0.881,0.872,0.866
0.872,0.892,0.871
0.881,0.884,0.876
0.880,0.869,0.879
0.881,0.877,0.875
0.874,0.887,0.878
0.876,0.894,0.876
0.886,0.892,0.873
0.882,0.897,0.878
0.879,0.902,0.876
0.881,0.887,0.874
0.877,0.877,0.884
0.879,0.882,0.878
0.880,0.887,0.880
0.874,0.874,0.880
0.878,0.894,0.880
0.875,0.889,0.876
0.885,0.869,0.880
0.876,0.884,0.883
0.880,0.899,0.876
0.876,0.892,0.878
0.874,0.872,0.881
0.878,0.897,0.882
0.883,0.887,0.881
0.886,0.892,0.883
0.881,0.879,0.881
0.885,0.877,0.880
0.882,0.872,0.872
0.878,0.877,0.875
0.878,0.892,0.880
0.884,0.894,0.879
0.878,0.902,0.882
0.867,0.889,0.883
0.879,0.884,0.885
0.884,0.884,0.881
0.883,0.884,0.883
0.882,0.887,0.870
0.885,0.882,0.879
0.882,0.905,0.891
0.889,0.869,0.883
0.884,0.854,0.888
0.884,0.887,0.883
0.885,0.889,0.884
0.884,0.889,0.878
0.884,0.877,0.885
0.882,0.872,0.885
0.879,0.867,0.887
0.884,0.877,0.881
0.877,0.889,0.881
0.891,0.889,0.888
0.876,0.894,0.891
0.882,0.892,0.885
0.880,0.894,0.883
0.875,0.887,0.876
0.885,0.884,0.884
0.889,0.864,0.880
0.875,0.874,0.890
0.884,0.887,0.882
0.889,0.894,0.886
0.884,0.879,0.885
0.882,0.902,0.885
0.884,0.894,0.880
0.886,0.897,0.889
0.883,0.905,0.878
0.881,0.897,0.882
0.888,0.894,0.883
0.886,0.910,0.890
0.882,0.869,0.888
0.885,0.889,0.881
0.889,0.897,0.889
0.878,0.872,0.882
0.880,0.877,0.881
0.882,0.887,0.883
0.888,0.897,0.884
0.888,0.884,0.883
0.886,0.907,0.886
0.889,0.897,0.884
0.886,0.899,0.886
0.888,0.879,0.884
0.893,0.884,0.893
0.877,0.887,0.891
0.881,0.879,0.889
0.883,0.899,0.882
0.889,0.915,0.885
0.890,0.905,0.882
0.888,0.879,0.889
0.886,0.897,0.890
0.879,0.882,0.890
0.883,0.889,0.892
0.890,0.889,0.881
0.885,0.884,0.887
0.884,0.879,0.889
0.884,0.889,0.892
0.891,0.889,0.888
0.890,0.879,0.886
0.890,0.877,0.882
0.879,0.905,0.886
0.893,0.899,0.892
0.886,0.902,0.888
0.897,0.894,0.888
