Train,Valid,Test
0.838,0.855,0.846
0.838,0.857,0.839
0.830,0.862,0.840
0.840,0.862,0.840
0.835,0.865,0.842
0.839,0.867,0.839
0.835,0.867,0.841
0.838,0.857,0.843
0.842,0.872,0.843
0.841,0.865,0.842
0.843,0.860,0.846
0.841,0.842,0.843
0.838,0.862,0.841
0.841,0.870,0.842
0.851,0.850,0.845
0.843,0.870,0.849
0.847,0.845,0.847
0.843,0.845,0.851
0.845,0.850,0.849
0.846,0.855,0.846
0.845,0.847,0.848
0.850,0.852,0.848
0.847,0.850,0.844
0.853,0.855,0.845
0.844,0.860,0.847
0.848,0.850,0.855
0.846,0.852,0.847
0.851,0.845,0.854
0.847,0.845,0.850
0.853,0.850,0.854
0.854,0.835,0.848
0.848,0.862,0.851
0.850,0.847,0.846
0.854,0.845,0.855
0.855,0.857,0.853
0.853,0.855,0.856
0.852,0.842,0.851
0.854,0.845,0.860
0.851,0.845,0.853
0.857,0.840,0.855
0.855,0.840,0.854
0.854,0.847,0.852
0.848,0.842,0.851
0.854,0.850,0.858
0.855,0.855,0.857
0.852,0.840,0.856
0.857,0.847,0.856
0.856,0.835,0.862
0.855,0.832,0.856
0.862,0.840,0.856
0.858,0.852,0.856
0.861,0.850,0.857
0.858,0.842,0.861
0.861,0.847,0.858
0.859,0.850,0.856
0.857,0.852,0.853
0.861,0.845,0.856
0.864,0.862,0.857
0.860,0.867,0.859
0.856,0.845,0.855
0.861,0.860,0.859
0.861,0.837,0.860
0.860,0.845,0.866
0.859,0.850,0.860
0.861,0.840,0.859
0.864,0.850,0.864
0.863,0.855,0.861
0.858,0.850,0.859
0.863,0.840,0.867
0.864,0.850,0.860
0.866,0.845,0.864
0.868,0.842,0.859
0.865,0.850,0.868
0.865,0.855,0.866
0.862,0.850,0.861
0.860,0.845,0.863
0.868,0.847,0.861
0.865,0.832,0.856
0.871,0.855,0.864
0.863,0.862,0.861
0.864,0.847,0.861
0.865,0.852,0.865
0.864,0.840,0.861
0.869,0.837,0.863
0.865,0.842,0.866
0.868,0.852,0.867
0.865,0.860,0.872
0.868,0.847,0.868
0.866,0.842,0.868
0.869,0.847,0.866
0.872,0.852,0.865
0.877,0.847,0.863
0.869,0.852,0.867
0.871,0.845,0.869
0.872,0.862,0.869
0.872,0.857,0.872
0.876,0.862,0.868
0.872,0.842,0.863
0.871,0.837,0.869
0.873,0.850,0.869
0.867,0.842,0.871
0.873,0.850,0.864
0.870,0.850,0.869
0.872,0.832,0.870
0.874,0.850,0.873
0.871,0.857,0.867
0.875,0.837,0.869
0.876,0.852,0.869
0.877,0.855,0.873
0.880,0.840,0.873
0.878,0.860,0.877
0.880,0.862,0.868
0.880,0.845,0.874
0.874,0.840,0.869
0.878,0.870,0.877
0.878,0.875,0.874
0.879,0.852,0.872
0.877,0.865,0.876
0.876,0.855,0.876
0.876,0.872,0.872
0.877,0.845,0.874
0.879,0.855,0.877
0.875,0.840,0.873
0.880,0.865,0.869
0.880,0.847,0.878
0.877,0.837,0.875
0.874,0.855,0.875
0.877,0.850,0.876
0.882,0.860,0.873
0.876,0.852,0.875
0.880,0.857,0.875
0.878,0.847,0.876
0.882,0.857,0.875
0.881,0.850,0.876
0.877,0.845,0.874
0.875,0.845,0.879
0.881,0.847,0.880
0.880,0.847,0.877
0.880,0.855,0.879
0.883,0.835,0.877
0.880,0.840,0.880
0.885,0.842,0.881
0.882,0.845,0.877
0.880,0.850,0.875
0.880,0.842,0.876
0.882,0.842,0.877
0.883,0.845,0.875
0.884,0.850,0.884
0.877,0.852,0.873
0.877,0.842,0.874
0.879,0.855,0.875
0.887,0.837,0.881
0.876,0.845,0.873
0.885,0.837,0.881
0.884,0.850,0.881
0.887,0.845,0.880
0.883,0.842,0.876
0.880,0.832,0.877
0.882,0.860,0.879
0.889,0.855,0.879
0.887,0.830,0.883
0.890,0.842,0.878
0.885,0.847,0.880
0.884,0.840,0.883
0.880,0.885,0.885
0.882,0.882,0.884
0.882,0.882,0.878
0.884,0.862,0.884
0.884,0.875,0.882
0.887,0.870,0.882
0.884,0.875,0.886
0.881,0.877,0.880
0.887,0.875,0.884
0.883,0.887,0.882
0.885,0.882,0.885
0.887,0.870,0.886
0.882,0.880,0.883
0.884,0.877,0.890
0.888,0.882,0.885
0.887,0.875,0.887
0.890,0.880,0.883
0.889,0.890,0.886
0.890,0.887,0.887
0.884,0.877,0.888
0.887,0.875,0.889
0.887,0.872,0.887
0.884,0.880,0.884
0.884,0.885,0.887
0.887,0.870,0.885
0.886,0.892,0.879
0.884,0.867,0.884
0.889,0.867,0.882
0.882,0.867,0.887
0.883,0.877,0.884
0.890,0.880,0.884
0.885,0.875,0.888
0.882,0.880,0.887
0.884,0.872,0.886
0.890,0.882,0.889
0.885,0.887,0.889
0.887,0.862,0.887
0.889,0.890,0.894
0.889,0.890,0.887
0.889,0.875,0.887
0.891,0.880,0.886
0.887,0.857,0.884
0.890,0.885,0.888
0.890,0.872,0.891
0.892,0.882,0.889
0.894,0.872,0.886
0.887,0.872,0.890
0.889,0.870,0.884
0.893,0.880,0.889
0.890,0.875,0.888
0.887,0.892,0.890
0.880,0.902,0.885
0.887,0.915,0.885
0.881,0.912,0.881
0.879,0.897,0.883
0.884,0.887,0.881
0.886,0.910,0.883
0.883,0.895,0.888
0.887,0.890,0.892
0.885,0.897,0.888
0.880,0.900,0.879
0.886,0.907,0.887
0.884,0.907,0.884
0.890,0.910,0.892
0.885,0.917,0.891
0.891,0.900,0.890
0.877,0.900,0.881
0.882,0.907,0.883
0.884,0.897,0.893
0.881,0.892,0.887
0.892,0.897,0.890
0.887,0.907,0.889
0.889,0.907,0.890
0.884,0.912,0.886
0.888,0.890,0.888
0.887,0.912,0.889
0.885,0.907,0.886
0.887,0.897,0.887
0.886,0.895,0.886
0.884,0.902,0.883
0.892,0.897,0.895
0.888,0.897,0.889
0.880,0.890,0.885
0.882,0.900,0.886
0.892,0.902,0.889
0.884,0.905,0.889
0.885,0.895,0.893
0.893,0.915,0.898
0.883,0.895,0.881
0.889,0.900,0.886
0.892,0.897,0.889
0.885,0.915,0.889
0.887,0.900,0.890
0.894,0.895,0.899
0.892,0.900,0.893
0.889,0.902,0.896
0.893,0.900,0.893
0.886,0.907,0.887
0.886,0.895,0.892
0.882,0.887,0.886
0.889,0.882,0.891
0.892,0.884,0.891
0.891,0.897,0.891
0.891,0.892,0.892
0.897,0.889,0.897
0.896,0.892,0.891
0.891,0.882,0.890
0.883,0.894,0.887
0.884,0.889,0.886
0.899,0.894,0.891
0.888,0.874,0.882
0.891,0.882,0.892
0.896,0.882,0.895
0.895,0.874,0.889
0.894,0.882,0.891
0.892,0.892,0.895
0.889,0.887,0.894
0.894,0.894,0.888
0.892,0.887,0.891
0.897,0.879,0.893
0.896,0.902,0.892
0.894,0.879,0.892
0.886,0.889,0.889
0.893,0.882,0.889
0.893,0.877,0.896
0.891,0.884,0.896
0.893,0.877,0.889
0.896,0.894,0.896
0.897,0.887,0.889
0.896,0.874,0.894
0.892,0.889,0.898
0.896,0.874,0.890
0.896,0.884,0.900
0.892,0.882,0.892
0.898,0.892,0.893
0.899,0.877,0.895
0.896,0.887,0.893
0.894,0.872,0.896
0.892,0.892,0.890
0.897,0.869,0.895
0.897,0.887,0.888
0.902,0.889,0.899
0.897,0.882,0.891
0.884,0.879,0.888
0.897,0.874,0.895
0.890,0.894,0.893
0.893,0.884,0.889
0.899,0.884,0.896
0.894,0.869,0.897
0.896,0.874,0.894
0.888,0.882,0.891
0.887,0.882,0.889
0.891,0.882,0.887
0.897,0.882,0.896
0.902,0.892,0.896
0.900,0.905,0.902
0.898,0.905,0.892
0.897,0.894,0.894
0.896,0.897,0.896
0.896,0.874,0.889
0.892,0.877,0.896
0.897,0.874,0.891
0.898,0.887,0.896
0.898,0.879,0.899
0.897,0.877,0.893
0.895,0.859,0.897
0.898,0.882,0.897
0.896,0.894,0.898
0.897,0.899,0.893
0.899,0.884,0.895
0.899,0.887,0.894
0.897,0.879,0.897
0.900,0.894,0.895
0.901,0.879,0.893
0.900,0.874,0.892
0.897,0.877,0.891
0.901,0.884,0.902
0.898,0.897,0.895
0.900,0.882,0.896
0.899,0.882,0.898
0.901,0.897,0.902
0.899,0.884,0.894
0.898,0.877,0.893
0.901,0.887,0.899
0.904,0.879,0.904
0.896,0.887,0.895
0.897,0.879,0.894
0.893,0.869,0.898
0.899,0.882,0.897
0.895,0.879,0.897
0.899,0.887,0.898
0.899,0.884,0.898
0.903,0.884,0.894
0.896,0.874,0.894
0.903,0.879,0.895
0.901,0.877,0.902
0.899,0.869,0.897
0.894,0.874,0.897
0.900,0.877,0.900
0.903,0.884,0.899
