Train,Valid,Test
0.776,0.754,0.776
0.780,0.747,0.778
0.784,0.744,0.773
0.772,0.734,0.777
0.784,0.754,0.779
0.771,0.769,0.774
0.782,0.729,0.772
0.782,0.747,0.784
0.776,0.737,0.776
0.778,0.757,0.770
0.776,0.729,0.777
0.776,0.739,0.777
0.783,0.747,0.780
0.782,0.762,0.777
0.775,0.754,0.782
0.787,0.749,0.773
0.787,0.762,0.778
0.778,0.762,0.780
0.777,0.742,0.779
0.783,0.752,0.786
0.777,0.737,0.771
0.783,0.774,0.772
0.780,0.742,0.777
0.784,0.749,0.784
0.790,0.774,0.777
0.786,0.737,0.779
0.777,0.779,0.775
0.784,0.774,0.780
0.789,0.779,0.786
0.778,0.757,0.788
0.786,0.764,0.787
0.786,0.779,0.784
0.785,0.759,0.782
0.785,0.752,0.775
0.781,0.787,0.778
0.778,0.762,0.780
0.786,0.777,0.787
0.783,0.757,0.782
0.783,0.772,0.774
0.789,0.757,0.779
0.782,0.769,0.780
0.794,0.782,0.786
0.782,0.762,0.779
0.781,0.782,0.784
0.783,0.774,0.786
0.784,0.762,0.783
0.780,0.777,0.785
0.785,0.762,0.783
0.788,0.757,0.788
0.789,0.769,0.788
0.781,0.762,0.780
0.792,0.749,0.784
0.792,0.752,0.784
0.784,0.779,0.790
0.788,0.792,0.790
0.789,0.769,0.793
0.787,0.747,0.785
0.796,0.789,0.788
0.798,0.767,0.783
0.786,0.757,0.786
0.793,0.774,0.777
0.788,0.774,0.794
0.796,0.767,0.791
0.793,0.799,0.794
0.796,0.777,0.793
0.793,0.759,0.795
0.791,0.769,0.791
0.783,0.782,0.789
0.793,0.769,0.788
0.795,0.752,0.785
0.790,0.764,0.787
0.794,0.797,0.791
0.791,0.777,0.787
0.792,0.815,0.798
0.794,0.805,0.800
0.791,0.769,0.790
0.800,0.787,0.798
0.786,0.797,0.794
0.791,0.772,0.785
0.799,0.799,0.793
0.792,0.807,0.798
0.795,0.794,0.794
0.791,0.772,0.785
0.792,0.797,0.790
0.806,0.787,0.797
0.797,0.789,0.787
0.800,0.782,0.799
0.793,0.799,0.796
0.801,0.789,0.796
0.804,0.787,0.783
0.794,0.797,0.798
0.801,0.802,0.799
0.790,0.827,0.797
0.797,0.784,0.793
0.798,0.779,0.789
0.792,0.812,0.791
0.797,0.787,0.800
0.802,0.759,0.811
0.803,0.787,0.798
0.799,0.787,0.801
0.796,0.774,0.796
0.804,0.799,0.795
0.800,0.807,0.803
0.807,0.792,0.792
0.807,0.807,0.793
0.793,0.792,0.798
0.797,0.767,0.805
0.804,0.794,0.789
0.802,0.799,0.790
0.801,0.777,0.796
0.801,0.772,0.793
0.798,0.807,0.795
0.806,0.772,0.792
0.809,0.797,0.798
0.809,0.787,0.801
0.809,0.792,0.802
0.796,0.777,0.797
0.801,0.789,0.801
0.801,0.782,0.800
0.797,0.774,0.805
0.802,0.789,0.805
0.798,0.797,0.798
0.800,0.825,0.801
0.802,0.810,0.810
0.807,0.845,0.804
0.805,0.810,0.807
0.803,0.820,0.805
0.808,0.799,0.806
0.808,0.812,0.796
0.800,0.837,0.809
0.809,0.792,0.803
0.802,0.789,0.809
0.801,0.832,0.801
0.802,0.825,0.804
0.804,0.815,0.804
0.803,0.792,0.800
0.811,0.779,0.797
0.808,0.807,0.809
0.806,0.797,0.807
0.812,0.810,0.806
0.810,0.812,0.810
0.804,0.822,0.816
0.807,0.817,0.808
0.809,0.822,0.811
0.804,0.815,0.803
0.802,0.825,0.807
0.805,0.810,0.807
0.814,0.822,0.802
0.807,0.820,0.810
0.806,0.812,0.816
0.805,0.805,0.807
0.808,0.820,0.809
0.812,0.825,0.812
0.811,0.825,0.805
0.814,0.835,0.811
0.809,0.802,0.809
0.801,0.805,0.806
0.813,0.812,0.814
0.809,0.794,0.814
0.808,0.817,0.812
0.806,0.799,0.810
0.802,0.805,0.805
0.809,0.832,0.808
0.816,0.805,0.801
0.804,0.830,0.809
0.809,0.820,0.818
0.805,0.825,0.816
0.802,0.827,0.805
0.813,0.789,0.816
0.808,0.847,0.819
0.809,0.815,0.815
0.806,0.807,0.806
0.813,0.786,0.815
0.815,0.804,0.809
0.813,0.837,0.815
0.819,0.827,0.811
0.808,0.819,0.807
0.810,0.822,0.818
0.817,0.824,0.810
0.815,0.802,0.805
0.818,0.829,0.813
0.811,0.822,0.809
0.814,0.819,0.817
0.813,0.804,0.816
0.818,0.829,0.810
0.815,0.837,0.812
0.815,0.827,0.809
0.813,0.807,0.812
0.812,0.794,0.803
0.810,0.832,0.816
0.813,0.834,0.817
0.813,0.814,0.827
0.820,0.779,0.820
0.827,0.827,0.822
0.808,0.824,0.807
0.822,0.804,0.818
0.820,0.804,0.811
0.818,0.849,0.815
0.808,0.827,0.819
0.817,0.807,0.813
0.810,0.827,0.820
0.824,0.791,0.813
0.816,0.829,0.814
0.818,0.822,0.817
0.816,0.817,0.828
0.817,0.812,0.824
0.815,0.807,0.821
0.822,0.822,0.821
0.819,0.819,0.815
0.824,0.802,0.820
0.822,0.804,0.810
0.823,0.817,0.818
0.814,0.819,0.818
0.818,0.807,0.813
0.818,0.822,0.815
0.827,0.814,0.819
0.818,0.859,0.822
0.815,0.834,0.826
0.819,0.822,0.814
0.817,0.844,0.823
0.819,0.834,0.819
0.818,0.827,0.819
0.825,0.854,0.828
0.816,0.854,0.814
0.814,0.817,0.824
0.818,0.819,0.819
0.815,0.837,0.823
0.823,0.817,0.820
0.823,0.822,0.821
0.811,0.857,0.820
0.819,0.814,0.823
0.821,0.842,0.818
0.823,0.802,0.815
0.826,0.832,0.820
0.816,0.812,0.821
0.825,0.837,0.819
0.821,0.827,0.821
0.829,0.829,0.829
0.811,0.829,0.815
0.818,0.839,0.823
0.818,0.824,0.822
0.814,0.829,0.818
0.819,0.832,0.821
0.819,0.824,0.822
0.807,0.827,0.821
0.817,0.827,0.825
0.824,0.814,0.827
0.811,0.829,0.827
0.823,0.844,0.822
0.819,0.832,0.819
0.822,0.834,0.825
0.825,0.834,0.820
0.823,0.807,0.818
0.826,0.854,0.826
0.822,0.844,0.824
0.815,0.849,0.824
0.825,0.799,0.822
0.826,0.827,0.824
0.817,0.819,0.826
0.820,0.842,0.827
0.826,0.819,0.826
0.821,0.842,0.819
0.822,0.824,0.822
0.818,0.847,0.819
0.825,0.834,0.817
0.824,0.812,0.824
0.825,0.804,0.829
0.823,0.837,0.829
0.826,0.832,0.829
0.829,0.807,0.822
0.820,0.847,0.828
