Train,Valid,Test
0.974,0.952,0.970
0.969,0.952,0.967
0.973,0.945,0.968
0.967,0.947,0.967
0.977,0.955,0.972
0.975,0.947,0.971
0.972,0.955,0.972
0.973,0.957,0.968
0.969,0.952,0.967
0.975,0.955,0.976
0.972,0.952,0.970
0.975,0.950,0.971
0.968,0.937,0.967
0.969,0.950,0.966
0.976,0.950,0.973
0.941,0.925,0.941
0.974,0.947,0.968
0.969,0.945,0.965
0.974,0.955,0.972
0.960,0.947,0.958
0.967,0.937,0.966
0.976,0.950,0.972
0.970,0.940,0.966
0.975,0.955,0.975
0.979,0.955,0.974
0.976,0.947,0.974
0.970,0.945,0.969
0.977,0.940,0.975
0.949,0.947,0.952
0.975,0.952,0.971
0.975,0.952,0.974
0.962,0.942,0.962
0.970,0.955,0.969
0.975,0.960,0.974
0.960,0.950,0.960
0.973,0.955,0.972
0.971,0.965,0.971
0.967,0.955,0.969
0.973,0.967,0.973
0.970,0.952,0.970
0.977,0.965,0.972
0.966,0.970,0.969
0.976,0.970,0.978
0.967,0.965,0.969
0.975,0.960,0.973
0.972,0.962,0.972
0.976,0.967,0.975
0.979,0.957,0.976
0.972,0.955,0.972
0.977,0.962,0.973
0.963,0.955,0.962
0.974,0.955,0.978
0.975,0.955,0.974
0.972,0.962,0.967
0.974,0.965,0.974
0.965,0.950,0.961
0.976,0.965,0.976
0.981,0.957,0.979
0.979,0.955,0.979
0.966,0.955,0.965
0.982,0.962,0.979
0.975,0.960,0.976
0.978,0.950,0.975
0.969,0.960,0.969
0.972,0.932,0.965
0.964,0.955,0.958
0.977,0.955,0.974
0.962,0.945,0.963
0.967,0.940,0.966
0.975,0.955,0.976
0.964,0.932,0.966
0.977,0.957,0.977
0.972,0.952,0.972
0.962,0.947,0.959
0.971,0.952,0.970
0.968,0.955,0.966
0.975,0.957,0.973
0.974,0.957,0.975
0.975,0.960,0.975
0.976,0.960,0.978
0.974,0.955,0.973
0.963,0.957,0.962
0.974,0.982,0.975
0.980,0.990,0.979
0.980,0.985,0.980
0.977,0.977,0.973
0.979,0.982,0.980
0.981,0.972,0.980
0.978,0.975,0.974
0.982,0.977,0.977
0.978,0.972,0.975
0.976,0.972,0.978
0.979,0.977,0.980
0.974,0.962,0.974
0.983,0.972,0.981
0.979,0.967,0.977
0.982,0.977,0.980
0.982,0.965,0.982
0.978,0.970,0.978
0.978,0.965,0.974
0.983,0.970,0.977
0.982,0.977,0.981
0.979,0.975,0.977
0.977,0.970,0.978
0.981,0.970,0.980
0.981,0.977,0.980
0.984,0.980,0.985
0.980,0.977,0.980
0.978,0.965,0.979
0.981,0.975,0.982
0.976,0.977,0.975
0.983,0.962,0.982
0.978,0.970,0.977
0.980,0.970,0.980
0.983,0.975,0.978
0.984,0.977,0.984
0.979,0.972,0.979
0.985,0.970,0.981
0.977,0.962,0.980
0.982,0.965,0.980
0.983,0.962,0.982
0.979,0.970,0.981
0.982,0.957,0.979
0.980,0.957,0.980
0.984,0.970,0.983
0.976,0.945,0.971
0.982,0.967,0.977
0.986,0.960,0.983
0.982,0.970,0.978
0.983,0.967,0.980
0.985,0.965,0.980
0.982,0.965,0.980
