Train,Valid,Test
0.729,0.729,0.731
0.728,0.702,0.728
0.733,0.724,0.730
0.730,0.719,0.730
0.733,0.697,0.730
0.735,0.704,0.728
0.733,0.754,0.734
0.738,0.709,0.728
0.732,0.719,0.729
0.740,0.732,0.738
0.742,0.727,0.731
0.728,0.719,0.730
0.731,0.737,0.727
0.732,0.734,0.732
0.726,0.729,0.728
0.732,0.727,0.731
0.729,0.744,0.729
0.730,0.737,0.730
0.731,0.737,0.729
0.730,0.734,0.724
0.736,0.734,0.738
0.742,0.707,0.735
0.739,0.722,0.736
0.738,0.727,0.729
0.732,0.729,0.742
0.739,0.737,0.733
0.742,0.729,0.734
0.741,0.709,0.735
0.733,0.719,0.732
0.733,0.732,0.737
0.729,0.782,0.735
0.738,0.742,0.741
0.735,0.719,0.734
0.737,0.732,0.728
0.736,0.729,0.737
0.729,0.742,0.737
0.737,0.754,0.737
0.734,0.739,0.732
0.733,0.739,0.737
0.733,0.764,0.742
0.744,0.704,0.740
0.744,0.714,0.737
0.739,0.737,0.735
0.734,0.732,0.743
0.735,0.734,0.732
0.738,0.747,0.738
0.730,0.729,0.743
0.734,0.764,0.738
0.737,0.759,0.739
0.741,0.752,0.739
0.735,0.747,0.741
0.739,0.722,0.741
0.732,0.764,0.738
0.736,0.734,0.743
0.726,0.767,0.743
0.735,0.752,0.735
0.738,0.774,0.744
0.734,0.767,0.741
0.735,0.732,0.735
0.740,0.744,0.739
0.730,0.762,0.738
0.740,0.754,0.736
0.738,0.759,0.739
0.741,0.764,0.739
0.739,0.749,0.738
0.735,0.774,0.735
0.738,0.759,0.748
0.746,0.754,0.742
0.734,0.777,0.743
0.730,0.749,0.752
0.734,0.762,0.746
0.738,0.747,0.738
0.736,0.764,0.745
0.740,0.749,0.735
0.741,0.767,0.737
0.737,0.747,0.744
0.744,0.759,0.743
0.746,0.752,0.743
0.727,0.772,0.741
0.737,0.762,0.745
0.748,0.762,0.742
0.738,0.742,0.746
0.735,0.769,0.741
0.739,0.759,0.740
0.750,0.759,0.742
0.740,0.784,0.738
0.733,0.792,0.747
0.742,0.779,0.748
0.743,0.787,0.751
0.748,0.757,0.746
0.739,0.774,0.748
0.748,0.782,0.744
0.743,0.774,0.742
0.739,0.759,0.749
0.740,0.772,0.742
0.741,0.759,0.741
0.742,0.744,0.745
0.740,0.764,0.746
0.741,0.749,0.739
0.745,0.779,0.745
0.743,0.779,0.748
0.744,0.759,0.745
0.747,0.734,0.747
0.744,0.764,0.745
0.744,0.754,0.751
0.755,0.739,0.742
0.746,0.732,0.748
0.750,0.769,0.740
0.752,0.737,0.743
0.750,0.717,0.742
0.746,0.747,0.741
0.747,0.752,0.745
0.749,0.739,0.752
0.751,0.737,0.748
0.751,0.734,0.737
0.751,0.744,0.751
0.752,0.729,0.749
0.746,0.749,0.738
0.753,0.742,0.748
0.750,0.734,0.742
0.743,0.747,0.742
0.748,0.734,0.743
0.741,0.727,0.743
0.748,0.767,0.749
0.744,0.739,0.742
0.750,0.742,0.747
0.742,0.729,0.746
0.743,0.732,0.746
0.745,0.749,0.748
0.742,0.724,0.757
0.748,0.734,0.749
0.744,0.747,0.746
0.749,0.737,0.746
0.753,0.752,0.741
0.746,0.729,0.753
0.750,0.739,0.751
0.743,0.767,0.749
0.755,0.739,0.749
0.747,0.782,0.749
0.744,0.717,0.747
0.746,0.754,0.754
0.755,0.762,0.751
0.747,0.729,0.743
0.749,0.722,0.750
0.747,0.727,0.753
0.752,0.739,0.746
0.746,0.724,0.750
0.755,0.749,0.748
0.752,0.737,0.748
0.748,0.737,0.740
0.747,0.722,0.745
0.744,0.732,0.746
0.757,0.744,0.748
0.756,0.744,0.752
0.750,0.724,0.748
0.747,0.742,0.745
0.760,0.727,0.752
0.746,0.729,0.749
0.754,0.739,0.750
0.751,0.737,0.757
0.752,0.734,0.755
0.749,0.727,0.747
0.754,0.739,0.752
0.750,0.734,0.745
0.760,0.707,0.750
0.750,0.724,0.752
0.751,0.717,0.747
0.750,0.742,0.753
0.747,0.744,0.742
0.758,0.737,0.747
0.755,0.752,0.751
0.757,0.729,0.749
0.750,0.734,0.746
0.756,0.734,0.753
0.752,0.754,0.749
0.746,0.732,0.755
0.755,0.742,0.758
0.749,0.719,0.747
0.755,0.744,0.759
0.765,0.724,0.754
0.748,0.734,0.751
0.752,0.729,0.755
0.749,0.754,0.752
0.751,0.742,0.747
0.753,0.732,0.755
0.757,0.757,0.754
0.753,0.749,0.746
0.753,0.714,0.748
0.743,0.734,0.754
0.759,0.744,0.754
0.749,0.709,0.752
0.739,0.762,0.757
0.748,0.732,0.754
0.746,0.742,0.744
0.748,0.714,0.758
0.752,0.712,0.752
0.757,0.724,0.746
0.759,0.739,0.755
0.755,0.739,0.756
0.747,0.737,0.760
0.750,0.734,0.746
0.751,0.729,0.752
0.749,0.742,0.758
0.752,0.732,0.753
0.753,0.737,0.750
0.761,0.717,0.753
0.756,0.732,0.755
0.754,0.722,0.752
0.755,0.747,0.756
0.747,0.732,0.751
0.752,0.754,0.754
0.755,0.737,0.757
0.756,0.744,0.749
0.753,0.737,0.748
0.756,0.729,0.747
0.755,0.744,0.760
0.762,0.724,0.755
0.759,0.729,0.754
0.758,0.739,0.759
0.760,0.722,0.753
0.762,0.732,0.757
0.758,0.734,0.753
0.762,0.767,0.758
0.762,0.744,0.756
0.753,0.744,0.758
0.756,0.732,0.754
0.758,0.737,0.756
0.760,0.734,0.755
0.755,0.722,0.749
0.756,0.747,0.764
0.746,0.757,0.763
0.755,0.737,0.755
0.755,0.734,0.758
0.761,0.742,0.756
0.757,0.739,0.762
0.751,0.737,0.761
0.761,0.712,0.753
0.760,0.732,0.756
0.759,0.759,0.758
0.755,0.717,0.752
0.760,0.734,0.757
0.755,0.722,0.747
0.764,0.744,0.758
0.755,0.739,0.752
0.760,0.742,0.758
0.760,0.737,0.753
0.759,0.717,0.752
0.755,0.729,0.758
0.754,0.729,0.755
0.766,0.719,0.753
0.756,0.722,0.758
0.764,0.754,0.761
0.757,0.747,0.761
0.755,0.764,0.761
0.753,0.782,0.753
0.760,0.767,0.765
0.761,0.774,0.752
0.762,0.774,0.749
0.761,0.769,0.765
0.758,0.759,0.754
0.750,0.754,0.754
0.760,0.754,0.761
0.757,0.752,0.754
0.756,0.747,0.763
0.760,0.769,0.757
0.760,0.747,0.754
0.758,0.759,0.751
0.754,0.757,0.760
0.761,0.747,0.761
0.756,0.757,0.765
0.758,0.759,0.761
0.756,0.747,0.758
0.750,0.747,0.758
0.770,0.769,0.763
0.757,0.734,0.766
0.763,0.762,0.759
0.759,0.782,0.758
0.765,0.744,0.764
0.752,0.784,0.756
0.756,0.782,0.762
0.764,0.754,0.754
0.756,0.734,0.762
0.758,0.752,0.758
0.753,0.752,0.754
0.761,0.789,0.760
0.763,0.782,0.752
0.755,0.784,0.762
0.765,0.767,0.754
0.761,0.747,0.757
0.756,0.747,0.756
0.761,0.762,0.758
0.752,0.752,0.755
0.765,0.752,0.757
0.758,0.734,0.763
0.760,0.779,0.765
0.758,0.752,0.766
0.753,0.752,0.757
0.755,0.769,0.759
0.764,0.757,0.751
0.758,0.764,0.759
0.755,0.754,0.756
0.763,0.752,0.751
0.765,0.746,0.760
0.761,0.756,0.766
0.759,0.726,0.760
0.765,0.759,0.752
0.764,0.769,0.751
0.757,0.744,0.770
0.758,0.741,0.755
0.757,0.766,0.765
0.763,0.726,0.757
0.762,0.744,0.758
0.751,0.739,0.755
0.760,0.764,0.760
0.755,0.736,0.748
0.763,0.754,0.757
0.762,0.761,0.757
0.758,0.736,0.751
0.770,0.751,0.759
0.758,0.774,0.761
0.761,0.746,0.764
0.759,0.786,0.766
0.769,0.716,0.760
0.758,0.736,0.763
0.764,0.736,0.749
0.763,0.731,0.755
0.760,0.754,0.766
0.761,0.749,0.765
0.756,0.724,0.759
0.761,0.756,0.758
0.769,0.759,0.762
0.757,0.751,0.766
0.769,0.761,0.765
0.769,0.756,0.756
0.764,0.766,0.764
0.755,0.756,0.759
0.771,0.749,0.767
0.764,0.736,0.764
0.760,0.756,0.763
0.758,0.754,0.756
0.765,0.751,0.756
0.757,0.741,0.761
0.764,0.754,0.756
0.753,0.754,0.755
0.764,0.756,0.765
0.765,0.749,0.763
0.767,0.741,0.759
0.765,0.764,0.764
0.768,0.729,0.759
0.762,0.761,0.753
0.765,0.776,0.770
0.751,0.751,0.758
0.762,0.754,0.761
0.761,0.759,0.762
0.765,0.754,0.765
0.761,0.751,0.761
0.758,0.751,0.757
0.759,0.784,0.764
0.758,0.756,0.761
0.762,0.741,0.766
0.763,0.749,0.759
0.757,0.766,0.771
0.765,0.751,0.763
0.760,0.764,0.758
0.767,0.771,0.765
0.766,0.736,0.764
0.771,0.766,0.763
0.757,0.786,0.764
0.758,0.759,0.769
0.760,0.781,0.763
0.760,0.746,0.762
0.762,0.746,0.763
0.756,0.779,0.760
0.765,0.759,0.770
0.762,0.761,0.759
0.768,0.751,0.760
0.771,0.776,0.763
0.768,0.741,0.770
0.769,0.741,0.771
0.764,0.741,0.760
0.759,0.774,0.760
0.765,0.784,0.758
0.755,0.779,0.756
0.763,0.746,0.770
0.763,0.756,0.764
0.762,0.769,0.755
0.768,0.769,0.766
0.770,0.741,0.770
0.768,0.776,0.756
0.773,0.756,0.771
0.760,0.766,0.765
0.767,0.754,0.763
0.762,0.751,0.767
0.774,0.734,0.762
0.762,0.736,0.770
0.779,0.741,0.763
0.763,0.776,0.764
0.765,0.764,0.773
0.768,0.729,0.761
0.761,0.764,0.764
0.759,0.746,0.764
0.769,0.761,0.755
