Train,Valid,Test
0.939,0.932,0.938
0.943,0.910,0.937
0.939,0.907,0.936
0.940,0.910,0.937
0.935,0.905,0.936
0.941,0.905,0.936
0.946,0.915,0.939
0.942,0.912,0.937
0.940,0.907,0.938
0.943,0.920,0.940
0.944,0.907,0.941
0.945,0.920,0.937
0.944,0.922,0.943
0.943,0.917,0.940
0.933,0.900,0.939
0.944,0.907,0.940
0.939,0.917,0.936
0.936,0.897,0.938
0.942,0.912,0.940
0.941,0.910,0.939
0.945,0.917,0.942
0.948,0.922,0.943
0.941,0.917,0.941
0.933,0.910,0.931
0.940,0.917,0.937
0.941,0.912,0.938
0.942,0.935,0.944
0.937,0.947,0.940
0.937,0.950,0.935
0.926,0.932,0.928
0.943,0.957,0.946
0.922,0.940,0.923
0.943,0.947,0.946
0.941,0.942,0.942
0.934,0.945,0.936
0.942,0.935,0.939
0.941,0.937,0.941
0.945,0.925,0.940
0.945,0.950,0.945
0.944,0.937,0.944
0.945,0.930,0.946
0.945,0.942,0.947
0.943,0.940,0.942
0.947,0.947,0.944
0.940,0.932,0.944
0.944,0.927,0.946
0.948,0.952,0.949
0.944,0.915,0.937
0.944,0.942,0.945
0.943,0.922,0.946
0.944,0.945,0.946
0.945,0.942,0.949
0.945,0.940,0.944
0.943,0.935,0.948
0.950,0.950,0.943
0.949,0.935,0.948
0.945,0.930,0.947
0.946,0.942,0.945
0.943,0.927,0.947
0.951,0.945,0.948
0.946,0.942,0.948
0.948,0.952,0.950
0.948,0.942,0.948
0.952,0.947,0.945
0.952,0.942,0.946
0.949,0.942,0.952
0.946,0.945,0.947
0.943,0.932,0.950
0.940,0.932,0.947
0.948,0.937,0.946
0.950,0.940,0.945
0.949,0.947,0.949
0.948,0.935,0.948
0.952,0.950,0.951
0.951,0.930,0.946
0.951,0.940,0.949
0.945,0.927,0.946
0.940,0.940,0.945
0.952,0.927,0.952
0.936,0.930,0.936
0.949,0.927,0.948
0.950,0.937,0.949
0.928,0.915,0.933
0.952,0.925,0.949
0.948,0.927,0.947
0.954,0.935,0.951
0.950,0.922,0.944
0.952,0.935,0.945
0.958,0.927,0.951
0.946,0.925,0.941
0.950,0.910,0.949
0.951,0.942,0.948
0.952,0.922,0.949
0.953,0.932,0.951
0.954,0.945,0.956
0.940,0.922,0.933
0.953,0.942,0.949
0.951,0.922,0.947
0.950,0.942,0.951
0.952,0.935,0.953
0.954,0.932,0.946
0.952,0.932,0.946
0.943,0.927,0.948
0.955,0.927,0.956
0.950,0.922,0.945
0.950,0.932,0.948
0.955,0.930,0.951
0.951,0.935,0.954
0.953,0.932,0.947
0.958,0.937,0.949
0.956,0.935,0.952
0.952,0.932,0.948
0.956,0.915,0.954
0.945,0.930,0.951
0.956,0.927,0.951
0.952,0.927,0.951
0.952,0.920,0.947
0.953,0.937,0.955
0.954,0.925,0.951
0.953,0.920,0.953
0.955,0.922,0.952
0.951,0.940,0.953
0.949,0.915,0.948
0.953,0.915,0.953
0.952,0.932,0.949
0.955,0.925,0.955
