Train,Valid,Test
0.943,0.937,0.944
0.941,0.937,0.941
0.925,0.900,0.925
0.944,0.932,0.947
0.948,0.937,0.948
0.945,0.937,0.946
0.943,0.935,0.941
0.947,0.940,0.946
0.945,0.935,0.944
0.946,0.935,0.942
0.938,0.925,0.937
0.950,0.935,0.949
0.944,0.932,0.944
0.885,0.862,0.880
0.954,0.940,0.950
0.943,0.935,0.942
0.946,0.940,0.945
0.952,0.942,0.953
0.944,0.940,0.943
0.951,0.935,0.950
0.954,0.940,0.951
0.949,0.942,0.949
0.950,0.927,0.948
0.946,0.935,0.943
0.946,0.930,0.943
0.944,0.927,0.940
0.953,0.942,0.953
0.948,0.942,0.949
0.951,0.945,0.952
0.943,0.935,0.942
0.952,0.935,0.950
0.948,0.935,0.943
0.950,0.945,0.948
0.942,0.935,0.943
0.951,0.930,0.953
0.953,0.940,0.950
0.912,0.885,0.910
0.949,0.925,0.947
0.948,0.930,0.949
0.957,0.947,0.954
0.930,0.927,0.929
0.943,0.937,0.944
0.940,0.935,0.942
0.949,0.935,0.950
0.952,0.947,0.952
0.939,0.935,0.939
0.950,0.935,0.950
0.947,0.937,0.949
0.957,0.940,0.950
0.960,0.945,0.955
0.952,0.935,0.949
0.957,0.940,0.955
0.956,0.932,0.955
0.913,0.912,0.918
0.963,0.947,0.959
0.947,0.930,0.944
0.960,0.927,0.961
0.959,0.932,0.959
0.958,0.937,0.956
0.957,0.942,0.958
0.955,0.930,0.955
0.959,0.935,0.955
0.938,0.922,0.937
0.959,0.942,0.955
0.959,0.927,0.957
0.960,0.945,0.960
0.955,0.927,0.954
0.960,0.930,0.955
0.964,0.937,0.961
0.960,0.927,0.957
0.940,0.912,0.940
0.963,0.935,0.957
0.956,0.927,0.957
0.957,0.930,0.956
0.966,0.935,0.962
0.962,0.927,0.961
0.965,0.930,0.960
0.936,0.927,0.932
0.886,0.892,0.883
0.958,0.925,0.953
0.964,0.942,0.963
0.963,0.930,0.956
0.956,0.922,0.953
0.961,0.922,0.955
0.959,0.942,0.954
0.963,0.935,0.959
0.951,0.912,0.949
0.963,0.935,0.956
0.965,0.940,0.963
0.966,0.965,0.966
0.967,0.970,0.967
0.966,0.962,0.965
0.955,0.957,0.958
0.958,0.955,0.959
0.962,0.955,0.963
0.943,0.932,0.941
0.956,0.947,0.959
0.961,0.950,0.960
0.963,0.965,0.963
0.967,0.955,0.967
0.964,0.945,0.964
0.967,0.955,0.963
0.969,0.955,0.968
0.964,0.950,0.960
0.935,0.932,0.935
0.976,0.965,0.973
0.965,0.952,0.963
0.962,0.952,0.965
0.971,0.957,0.965
0.958,0.945,0.957
0.963,0.952,0.964
0.969,0.965,0.969
0.970,0.952,0.971
0.966,0.950,0.963
0.945,0.927,0.946
0.955,0.940,0.953
0.971,0.955,0.967
0.960,0.952,0.958
0.965,0.952,0.966
0.965,0.960,0.962
0.966,0.952,0.962
0.968,0.947,0.963
0.959,0.937,0.956
0.977,0.962,0.972
0.880,0.890,0.881
0.969,0.942,0.967
0.965,0.945,0.964
0.975,0.950,0.971
0.948,0.942,0.947
0.970,0.947,0.968
0.961,0.945,0.960
0.973,0.952,0.974
0.964,0.950,0.963
0.975,0.957,0.972
0.967,0.942,0.964
0.966,0.942,0.966
0.971,0.950,0.969
0.974,0.957,0.970
0.913,0.902,0.909
0.962,0.965,0.962
0.963,0.970,0.964
0.967,0.970,0.965
0.978,0.972,0.976
0.966,0.965,0.966
0.966,0.960,0.966
0.971,0.970,0.971
0.968,0.970,0.965
0.970,0.967,0.970
0.984,0.985,0.982
0.970,0.967,0.970
0.962,0.957,0.964
0.973,0.967,0.971
0.975,0.967,0.973
0.962,0.960,0.963
0.948,0.957,0.952
0.965,0.967,0.967
0.972,0.965,0.972
0.969,0.965,0.969
0.918,0.925,0.920
0.913,0.915,0.911
0.933,0.930,0.931
0.974,0.965,0.972
0.972,0.965,0.971
0.974,0.967,0.974
0.975,0.965,0.974
0.975,0.962,0.974
0.975,0.970,0.975
0.962,0.957,0.961
0.975,0.972,0.976
0.972,0.960,0.970
0.967,0.960,0.964
0.974,0.970,0.973
0.973,0.970,0.974
0.965,0.955,0.962
0.949,0.947,0.951
0.981,0.962,0.977
0.956,0.950,0.953
0.971,0.957,0.969
0.979,0.965,0.979
0.987,0.980,0.987
0.973,0.962,0.972
0.974,0.975,0.973
0.978,0.965,0.976
0.969,0.962,0.968
0.982,0.957,0.978
0.987,0.972,0.986
0.978,0.965,0.978
0.966,0.957,0.962
0.980,0.972,0.979
0.966,0.977,0.966
0.978,0.987,0.981
0.975,0.977,0.977
0.978,0.985,0.978
0.973,0.972,0.971
0.973,0.982,0.973
0.963,0.970,0.963
0.962,0.972,0.961
0.971,0.972,0.970
0.972,0.967,0.971
0.961,0.950,0.958
0.960,0.972,0.962
0.970,0.965,0.969
0.961,0.962,0.960
0.965,0.965,0.968
0.975,0.972,0.975
0.948,0.960,0.951
0.967,0.972,0.967
0.952,0.960,0.952
0.969,0.967,0.965
0.962,0.965,0.965
0.967,0.970,0.970
0.954,0.957,0.950
0.972,0.967,0.973
0.963,0.962,0.964
0.954,0.957,0.955
0.925,0.937,0.928
0.971,0.965,0.970
0.978,0.975,0.978
0.973,0.960,0.974
0.972,0.960,0.969
0.978,0.972,0.978
0.974,0.975,0.972
0.970,0.967,0.970
0.948,0.947,0.948
0.976,0.970,0.976
0.976,0.970,0.973
0.981,0.975,0.980
0.585,0.581,0.586
0.947,0.937,0.944
0.958,0.955,0.958
0.969,0.975,0.968
0.984,0.970,0.983
0.980,0.972,0.980
0.979,0.965,0.979
0.975,0.967,0.972
0.978,0.965,0.975
0.972,0.962,0.970
0.975,0.970,0.972
0.978,0.970,0.979
0.954,0.957,0.954
0.978,0.972,0.977
0.981,0.967,0.978
0.977,0.977,0.981
0.971,0.967,0.973
0.954,0.965,0.957
0.926,0.942,0.929
0.965,0.960,0.963
0.982,0.977,0.980
0.962,0.965,0.964
0.976,0.970,0.974
0.980,0.977,0.979
0.989,0.987,0.988
0.986,0.987,0.984
0.975,0.967,0.975
0.972,0.967,0.971
0.983,0.985,0.984
0.987,0.980,0.987
0.986,0.980,0.986
0.986,0.977,0.985
0.986,0.982,0.986
0.980,0.975,0.979
0.951,0.950,0.953
0.974,0.977,0.975
0.975,0.972,0.974
0.986,0.977,0.984
0.987,0.980,0.983
0.985,0.982,0.985
0.984,0.977,0.982
0.987,0.980,0.986
0.950,0.950,0.952
0.982,0.980,0.985
0.960,0.955,0.961
0.986,0.975,0.986
0.949,0.952,0.952
0.979,0.972,0.976
0.984,0.980,0.984
0.974,0.972,0.971
0.988,0.980,0.988
0.980,0.975,0.977
0.989,0.985,0.989
0.977,0.965,0.976
0.984,0.975,0.982
0.974,0.965,0.972
0.990,0.980,0.989
0.986,0.977,0.986
0.984,0.972,0.981
0.983,0.980,0.986
0.980,0.967,0.977
0.987,0.972,0.987
0.983,0.970,0.982
0.984,0.982,0.985
0.986,0.980,0.985
0.986,0.990,0.985
0.992,0.985,0.992
0.980,0.967,0.976
0.982,0.970,0.981
0.988,0.985,0.986
0.962,0.950,0.963
0.986,0.980,0.985
0.989,0.977,0.989
0.971,0.965,0.973
0.971,0.967,0.970
0.982,0.975,0.983
0.971,0.955,0.971
0.986,0.972,0.984
0.991,0.980,0.989
0.991,0.985,0.989
0.992,0.982,0.989
0.991,0.982,0.992
0.989,0.975,0.987
0.984,0.970,0.982
0.965,0.962,0.963
0.948,0.937,0.947
0.985,0.970,0.985
0.988,0.970,0.988
0.975,0.960,0.971
0.989,0.977,0.986
0.989,0.982,0.988
0.989,0.977,0.988
0.971,0.965,0.969
0.988,0.977,0.987
0.991,0.980,0.988
0.990,0.980,0.988
0.988,0.970,0.986
0.960,0.932,0.957
0.957,0.947,0.956
0.983,0.972,0.982
0.990,0.977,0.987
0.992,0.977,0.990
0.988,0.967,0.982
0.990,0.982,0.991
0.985,0.972,0.983
0.991,0.980,0.989
0.949,0.940,0.947
0.990,0.977,0.989
0.972,0.957,0.972
0.991,0.980,0.990
0.987,0.982,0.988
0.987,0.970,0.983
