Train,Valid,Test
0.924,0.897,0.922
0.931,0.900,0.926
0.933,0.895,0.931
0.932,0.897,0.928
0.923,0.922,0.921
0.924,0.912,0.926
0.929,0.927,0.927
0.929,0.925,0.929
0.930,0.925,0.928
0.927,0.922,0.925
0.926,0.917,0.927
0.933,0.920,0.934
0.927,0.917,0.925
0.928,0.915,0.926
0.930,0.912,0.930
0.926,0.912,0.924
0.933,0.927,0.931
0.922,0.907,0.920
0.933,0.920,0.930
0.935,0.930,0.935
0.933,0.920,0.936
0.938,0.917,0.934
0.937,0.922,0.936
0.934,0.927,0.930
0.929,0.915,0.927
0.938,0.917,0.935
0.935,0.912,0.934
0.934,0.915,0.930
0.943,0.927,0.939
0.936,0.915,0.933
0.938,0.907,0.936
0.941,0.927,0.940
0.938,0.912,0.937
0.941,0.917,0.938
0.938,0.917,0.939
0.931,0.907,0.931
0.943,0.917,0.940
0.936,0.915,0.935
0.943,0.922,0.942
0.943,0.925,0.940
0.933,0.910,0.933
0.946,0.922,0.944
0.940,0.915,0.939
0.941,0.920,0.938
0.946,0.922,0.945
0.951,0.915,0.946
0.938,0.930,0.937
0.945,0.920,0.943
0.948,0.925,0.946
0.949,0.912,0.944
0.949,0.927,0.946
0.950,0.925,0.949
0.945,0.920,0.941
0.920,0.897,0.920
0.932,0.932,0.932
0.946,0.955,0.949
0.940,0.947,0.941
0.942,0.947,0.943
0.950,0.960,0.951
0.950,0.940,0.948
0.942,0.947,0.945
0.938,0.937,0.940
0.946,0.947,0.948
0.942,0.940,0.944
0.945,0.945,0.948
0.936,0.932,0.938
0.950,0.952,0.948
0.950,0.942,0.951
0.950,0.942,0.947
0.946,0.942,0.946
0.946,0.940,0.947
0.954,0.945,0.951
0.952,0.940,0.951
0.955,0.950,0.951
0.950,0.935,0.951
0.949,0.940,0.950
0.954,0.942,0.952
0.952,0.942,0.950
0.951,0.942,0.948
0.952,0.942,0.951
0.953,0.950,0.950
0.953,0.940,0.951
0.952,0.937,0.950
0.954,0.940,0.955
0.933,0.927,0.933
0.952,0.937,0.949
0.954,0.940,0.954
0.951,0.945,0.953
0.953,0.937,0.950
0.952,0.937,0.953
0.955,0.945,0.954
0.957,0.940,0.953
0.941,0.925,0.940
0.955,0.935,0.951
0.957,0.940,0.957
0.957,0.945,0.957
0.948,0.932,0.945
0.956,0.945,0.953
0.952,0.937,0.951
0.958,0.940,0.956
0.955,0.942,0.958
0.958,0.947,0.955
0.962,0.942,0.960
0.952,0.945,0.956
0.957,0.955,0.959
0.955,0.960,0.958
0.948,0.952,0.948
0.953,0.955,0.955
0.963,0.955,0.962
0.963,0.962,0.962
0.948,0.950,0.949
0.963,0.955,0.962
0.961,0.962,0.960
0.958,0.950,0.958
0.957,0.955,0.957
0.956,0.942,0.956
0.959,0.960,0.964
0.966,0.955,0.965
0.945,0.947,0.947
0.965,0.965,0.967
0.965,0.952,0.966
0.964,0.955,0.962
0.936,0.920,0.935
0.965,0.952,0.965
0.968,0.950,0.964
0.944,0.927,0.943
0.939,0.910,0.936
0.956,0.937,0.956
0.967,0.952,0.967
0.971,0.957,0.966
0.970,0.952,0.966
0.968,0.950,0.966
0.968,0.947,0.966
0.972,0.962,0.969
0.951,0.935,0.951
0.969,0.955,0.969
0.970,0.955,0.969
0.974,0.955,0.971
0.970,0.950,0.970
0.973,0.952,0.973
0.974,0.955,0.971
0.921,0.912,0.925
0.967,0.952,0.966
0.965,0.940,0.964
0.976,0.952,0.972
0.972,0.950,0.970
0.975,0.950,0.971
0.964,0.947,0.961
0.975,0.960,0.975
0.969,0.952,0.968
0.972,0.950,0.969
0.949,0.935,0.947
0.975,0.950,0.972
0.974,0.950,0.971
0.948,0.960,0.949
0.956,0.977,0.958
0.967,0.970,0.969
0.970,0.967,0.969
0.966,0.965,0.964
0.923,0.942,0.928
0.945,0.960,0.947
0.966,0.972,0.966
0.963,0.967,0.963
0.972,0.965,0.970
0.972,0.972,0.973
0.973,0.967,0.971
0.969,0.962,0.967
0.976,0.965,0.972
0.971,0.975,0.972
0.955,0.960,0.957
0.972,0.962,0.970
0.971,0.967,0.971
0.972,0.965,0.973
0.976,0.962,0.975
0.976,0.957,0.975
0.972,0.967,0.972
0.971,0.965,0.970
0.957,0.952,0.955
0.946,0.955,0.945
0.744,0.709,0.739
0.790,0.787,0.797
0.859,0.862,0.856
0.899,0.910,0.897
0.931,0.927,0.930
0.927,0.942,0.927
0.953,0.965,0.957
0.958,0.970,0.958
0.948,0.960,0.952
0.957,0.970,0.958
0.955,0.965,0.955
0.947,0.962,0.949
0.939,0.955,0.940
0.950,0.965,0.953
0.974,0.970,0.973
0.977,0.962,0.974
0.972,0.970,0.970
0.980,0.957,0.976
0.979,0.960,0.976
0.978,0.957,0.976
0.970,0.965,0.969
0.956,0.960,0.958
0.977,0.952,0.975
0.977,0.962,0.973
0.975,0.960,0.974
0.974,0.977,0.972
0.974,0.972,0.975
0.978,0.980,0.976
0.974,0.975,0.975
0.978,0.975,0.979
0.976,0.975,0.976
0.971,0.972,0.969
0.975,0.975,0.975
0.970,0.970,0.970
0.977,0.975,0.975
0.980,0.980,0.980
0.968,0.972,0.968
0.979,0.967,0.976
0.979,0.977,0.977
0.968,0.960,0.967
0.982,0.980,0.982
0.966,0.962,0.966
0.978,0.975,0.976
0.972,0.967,0.972
0.975,0.972,0.976
0.979,0.980,0.980
0.944,0.947,0.944
0.966,0.967,0.965
0.979,0.975,0.977
0.975,0.965,0.974
0.974,0.970,0.975
0.983,0.977,0.983
0.979,0.980,0.980
0.979,0.980,0.977
0.978,0.975,0.980
0.983,0.970,0.981
0.984,0.980,0.982
0.982,0.975,0.984
0.975,0.970,0.974
0.983,0.972,0.981
0.979,0.972,0.977
0.977,0.957,0.974
0.976,0.965,0.975
0.972,0.960,0.971
0.985,0.965,0.984
0.982,0.967,0.980
0.977,0.970,0.977
0.986,0.972,0.985
0.984,0.962,0.981
0.981,0.972,0.980
0.980,0.975,0.980
0.985,0.972,0.983
0.975,0.965,0.974
0.943,0.942,0.944
0.946,0.940,0.947
0.982,0.980,0.983
0.983,0.980,0.982
0.973,0.970,0.975
0.982,0.982,0.982
0.935,0.915,0.935
0.977,0.967,0.975
0.985,0.972,0.983
0.978,0.967,0.976
0.985,0.982,0.985
0.982,0.977,0.982
0.987,0.977,0.985
0.983,0.970,0.982
0.983,0.972,0.980
0.987,0.985,0.987
0.987,0.977,0.986
0.984,0.977,0.984
0.980,0.967,0.979
0.985,0.975,0.982
0.984,0.957,0.981
0.987,0.977,0.985
0.985,0.967,0.983
0.821,0.794,0.816
0.972,0.960,0.972
0.984,0.970,0.982
0.988,0.972,0.987
0.990,0.972,0.987
0.987,0.962,0.984
0.989,0.975,0.986
0.989,0.970,0.988
0.983,0.962,0.981
0.982,0.965,0.980
0.912,0.880,0.910
0.946,0.935,0.945
0.975,0.957,0.972
0.977,0.960,0.976
0.981,0.962,0.980
0.986,0.962,0.982
0.987,0.970,0.984
0.989,0.967,0.987
0.988,0.965,0.987
0.986,0.965,0.986
0.978,0.952,0.977
0.990,0.965,0.988
0.992,0.967,0.988
0.994,0.970,0.990
0.987,0.960,0.985
0.986,0.965,0.985
0.973,0.930,0.971
0.991,0.967,0.988
0.991,0.965,0.987
0.970,0.975,0.970
0.983,0.985,0.985
0.984,0.980,0.983
0.965,0.967,0.964
0.987,0.987,0.986
0.971,0.980,0.973
0.925,0.942,0.928
0.978,0.972,0.978
0.987,0.982,0.986
0.970,0.982,0.973
0.961,0.965,0.961
0.940,0.952,0.942
0.984,0.990,0.986
0.982,0.980,0.984
0.992,0.990,0.991
0.984,0.975,0.985
0.977,0.982,0.976
0.990,0.982,0.988
0.988,0.980,0.988
0.991,0.980,0.991
0.989,0.975,0.986
0.988,0.980,0.988
0.994,0.982,0.993
0.991,0.975,0.990
0.967,0.952,0.964
0.988,0.977,0.986
0.989,0.985,0.988
0.968,0.962,0.966
0.987,0.975,0.987
0.990,0.975,0.989
0.989,0.975,0.987
0.990,0.972,0.987
0.890,0.892,0.888
0.982,0.977,0.980
0.992,0.980,0.991
0.994,0.980,0.991
0.990,0.977,0.989
0.995,0.977,0.993
0.995,0.972,0.992
0.993,0.980,0.991
0.989,0.975,0.988
0.992,0.982,0.990
0.989,0.972,0.987
0.994,0.980,0.991
0.994,0.970,0.991
0.994,0.977,0.992
0.996,0.977,0.993
0.985,0.965,0.985
0.988,0.972,0.986
0.994,0.972,0.992
0.967,0.970,0.968
0.940,0.922,0.939
0.992,0.982,0.990
0.994,0.990,0.993
0.994,0.980,0.990
0.982,0.975,0.981
0.992,0.980,0.990
0.972,0.975,0.973
0.994,0.990,0.993
0.994,0.982,0.992
0.970,0.965,0.970
0.994,0.985,0.994
0.981,0.970,0.981
0.898,0.892,0.897
0.994,0.982,0.990
0.997,0.985,0.994
0.993,0.982,0.991
0.993,0.975,0.992
0.992,0.970,0.991
0.989,0.985,0.989
0.992,0.992,0.991
0.993,0.982,0.992
0.967,0.955,0.966
0.997,0.980,0.994
0.971,0.970,0.971
0.994,0.985,0.995
0.994,0.975,0.995
0.994,0.975,0.991
0.938,0.942,0.939
0.988,0.972,0.986
0.993,0.975,0.992
0.996,0.977,0.994
0.997,0.980,0.995
0.996,0.975,0.994
0.996,0.977,0.994
0.982,0.975,0.981
0.997,0.980,0.994
0.996,0.975,0.994
0.995,0.975,0.992
0.997,0.972,0.994
0.996,0.975,0.993
0.929,0.920,0.929
0.992,0.977,0.990
0.993,0.970,0.991
0.996,0.982,0.994
0.997,0.980,0.994
0.986,0.972,0.986
0.993,0.977,0.990
0.995,0.972,0.992
0.997,0.972,0.996
