Train,Valid,Test
0.790,0.822,0.789
0.792,0.810,0.790
0.788,0.812,0.790
0.787,0.782,0.791
0.791,0.777,0.788
0.795,0.774,0.789
0.789,0.782,0.788
0.793,0.797,0.791
0.793,0.782,0.792
0.791,0.784,0.789
0.789,0.782,0.791
0.796,0.779,0.796
0.798,0.787,0.788
0.794,0.779,0.787
0.790,0.787,0.790
0.793,0.779,0.788
0.794,0.797,0.792
0.795,0.789,0.791
0.795,0.777,0.791
0.794,0.772,0.792
0.790,0.784,0.794
0.797,0.782,0.796
0.794,0.774,0.788
0.794,0.789,0.794
0.791,0.787,0.792
0.795,0.802,0.795
0.799,0.779,0.790
0.796,0.784,0.794
0.794,0.777,0.798
0.797,0.767,0.793
0.793,0.789,0.788
0.793,0.784,0.793
0.790,0.784,0.797
0.793,0.777,0.791
0.790,0.777,0.793
0.793,0.784,0.795
0.794,0.779,0.794
0.794,0.769,0.796
0.797,0.782,0.794
0.795,0.779,0.794
0.794,0.782,0.794
0.794,0.779,0.795
0.796,0.787,0.793
0.798,0.789,0.796
0.800,0.782,0.796
0.801,0.787,0.795
0.796,0.779,0.795
0.798,0.779,0.792
0.797,0.782,0.794
0.792,0.774,0.796
0.794,0.782,0.792
0.797,0.787,0.795
0.798,0.787,0.794
0.804,0.796,0.795
0.801,0.799,0.799
0.804,0.791,0.796
0.799,0.819,0.799
0.797,0.802,0.796
0.801,0.799,0.799
0.800,0.807,0.799
0.801,0.809,0.796
0.800,0.804,0.797
0.801,0.807,0.797
0.798,0.781,0.799
0.799,0.804,0.803
0.799,0.796,0.797
0.799,0.796,0.798
0.798,0.804,0.801
0.795,0.786,0.799
0.797,0.789,0.800
0.801,0.791,0.798
0.798,0.817,0.800
0.802,0.809,0.807
0.804,0.817,0.802
0.801,0.809,0.800
0.803,0.804,0.800
0.797,0.802,0.802
0.800,0.807,0.800
0.801,0.799,0.797
0.801,0.802,0.800
0.800,0.812,0.797
0.803,0.807,0.796
0.802,0.779,0.799
0.799,0.789,0.803
0.801,0.791,0.801
0.808,0.779,0.802
0.804,0.804,0.801
0.800,0.796,0.802
0.803,0.799,0.803
0.806,0.809,0.798
0.802,0.796,0.797
0.800,0.804,0.799
0.801,0.812,0.802
0.799,0.809,0.801
0.801,0.794,0.806
0.797,0.807,0.797
0.802,0.802,0.799
0.800,0.804,0.801
0.805,0.812,0.799
0.807,0.817,0.803
0.804,0.804,0.798
0.804,0.807,0.805
0.802,0.814,0.802
0.801,0.786,0.799
0.801,0.794,0.803
0.802,0.789,0.807
0.803,0.799,0.800
0.802,0.796,0.804
0.806,0.786,0.803
0.806,0.789,0.803
0.802,0.791,0.805
0.806,0.786,0.803
0.806,0.784,0.803
0.802,0.776,0.802
0.806,0.786,0.799
0.803,0.789,0.803
0.801,0.796,0.807
0.799,0.781,0.804
0.804,0.779,0.802
0.801,0.781,0.804
0.803,0.791,0.806
0.807,0.786,0.803
0.803,0.791,0.793
0.804,0.776,0.804
0.804,0.794,0.802
0.808,0.802,0.805
0.801,0.791,0.809
0.804,0.789,0.801
0.806,0.789,0.804
0.802,0.791,0.804
0.804,0.781,0.803
0.806,0.791,0.805
0.805,0.791,0.804
0.803,0.789,0.804
0.806,0.779,0.805
0.807,0.779,0.801
0.802,0.789,0.804
0.803,0.781,0.805
0.802,0.771,0.804
0.806,0.771,0.808
0.807,0.771,0.804
0.810,0.796,0.805
0.800,0.789,0.808
0.803,0.802,0.804
0.810,0.799,0.805
0.805,0.784,0.801
0.806,0.784,0.802
0.807,0.789,0.802
0.809,0.781,0.808
0.805,0.786,0.810
0.808,0.789,0.806
0.805,0.776,0.806
0.808,0.784,0.807
