Train,Valid,Test
0.957,0.952,0.952
0.963,0.965,0.965
0.957,0.960,0.961
0.955,0.952,0.952
0.955,0.950,0.952
0.953,0.947,0.954
0.962,0.965,0.961
0.953,0.955,0.954
0.963,0.960,0.963
0.967,0.960,0.964
0.949,0.937,0.947
0.941,0.932,0.935
0.955,0.947,0.957
0.960,0.962,0.962
0.923,0.912,0.922
0.951,0.932,0.952
0.967,0.965,0.966
0.954,0.957,0.953
0.973,0.962,0.969
0.967,0.952,0.967
0.977,0.962,0.975
0.977,0.970,0.977
0.973,0.965,0.977
0.963,0.967,0.964
0.966,0.962,0.969
0.969,0.960,0.969
0.972,0.967,0.973
0.983,0.962,0.978
0.973,0.955,0.972
0.960,0.950,0.960
0.974,0.965,0.972
0.970,0.965,0.970
0.977,0.962,0.977
0.975,0.957,0.974
0.970,0.960,0.969
0.976,0.957,0.974
0.980,0.962,0.978
0.981,0.962,0.982
0.942,0.940,0.941
0.978,0.962,0.975
0.967,0.952,0.964
0.979,0.965,0.978
0.977,0.957,0.972
0.981,0.957,0.978
0.977,0.960,0.974
0.963,0.972,0.960
0.977,0.985,0.978
0.915,0.945,0.919
0.979,0.985,0.980
0.978,0.985,0.978
0.975,0.977,0.978
0.976,0.977,0.976
0.968,0.975,0.971
0.978,0.980,0.979
0.972,0.982,0.969
0.964,0.972,0.966
0.975,0.975,0.978
0.984,0.975,0.980
0.981,0.985,0.980
0.983,0.980,0.983
0.960,0.972,0.960
0.983,0.975,0.981
0.926,0.942,0.928
0.980,0.977,0.982
0.983,0.980,0.982
0.970,0.980,0.971
0.954,0.950,0.955
0.972,0.975,0.970
0.977,0.975,0.978
0.960,0.972,0.962
0.972,0.970,0.972
0.953,0.942,0.951
0.987,0.975,0.985
0.986,0.975,0.984
0.946,0.965,0.947
0.967,0.975,0.968
0.983,0.975,0.984
0.985,0.980,0.984
0.975,0.975,0.972
0.970,0.977,0.972
0.913,0.932,0.914
0.986,0.975,0.985
0.984,0.972,0.985
0.980,0.982,0.982
0.987,0.977,0.983
0.962,0.972,0.960
0.983,0.975,0.983
0.971,0.970,0.971
0.985,0.977,0.982
0.988,0.975,0.987
0.985,0.972,0.986
0.956,0.960,0.955
0.980,0.977,0.979
0.987,0.977,0.985
0.987,0.977,0.987
0.985,0.975,0.984
0.987,0.990,0.985
0.990,0.992,0.989
0.977,0.960,0.977
0.986,0.977,0.983
0.985,0.977,0.985
0.990,0.980,0.987
0.974,0.972,0.973
0.965,0.950,0.965
0.983,0.970,0.981
0.922,0.900,0.921
0.986,0.962,0.984
0.989,0.985,0.990
0.988,0.972,0.985
0.987,0.977,0.986
0.973,0.950,0.970
0.972,0.962,0.973
0.990,0.967,0.988
0.989,0.972,0.987
0.967,0.942,0.962
0.987,0.975,0.986
0.987,0.982,0.988
0.981,0.972,0.978
0.989,0.970,0.988
0.990,0.980,0.987
0.986,0.962,0.982
0.990,0.970,0.988
0.983,0.970,0.985
0.991,0.980,0.988
0.981,0.955,0.979
0.993,0.977,0.990
0.979,0.962,0.974
0.990,0.965,0.987
0.972,0.955,0.970
0.982,0.965,0.980
0.992,0.980,0.988
0.980,0.962,0.979
0.989,0.975,0.987
0.990,0.965,0.988
0.985,0.977,0.984
0.994,0.972,0.991
0.987,0.977,0.989
0.991,0.970,0.987
0.991,0.967,0.989
0.878,0.880,0.878
0.993,0.972,0.989
0.992,0.967,0.989
0.835,0.830,0.835
0.989,0.977,0.988
0.995,0.972,0.992
0.993,0.987,0.994
0.992,0.987,0.994
0.994,0.985,0.990
0.993,0.992,0.993
0.994,0.990,0.992
0.992,0.987,0.994
0.994,0.985,0.994
0.993,0.977,0.991
0.997,0.985,0.997
0.996,0.992,0.995
0.994,0.987,0.994
0.988,0.980,0.985
0.992,0.980,0.991
0.995,0.985,0.994
0.978,0.950,0.975
0.994,0.985,0.993
0.994,0.982,0.992
0.995,0.990,0.995
0.995,0.985,0.994
0.988,0.962,0.986
0.927,0.920,0.927
0.996,0.985,0.994
0.998,0.982,0.996
0.997,0.982,0.995
0.995,0.980,0.994
0.998,0.982,0.994
0.996,0.977,0.994
0.998,0.987,0.997
0.998,0.982,0.997
0.997,0.987,0.996
0.996,0.977,0.995
0.993,0.977,0.992
0.808,0.812,0.808
0.926,0.897,0.922
0.949,0.932,0.948
0.965,0.945,0.964
0.968,0.950,0.969
0.968,0.955,0.965
0.975,0.955,0.973
0.980,0.955,0.979
0.979,0.960,0.978
0.983,0.960,0.984
0.975,0.955,0.974
0.987,0.965,0.985
0.990,0.957,0.987
0.985,0.960,0.983
0.986,0.962,0.984
0.995,0.972,0.992
0.994,0.970,0.992
0.996,0.970,0.994
0.992,0.990,0.991
0.994,0.995,0.994
0.994,0.997,0.995
0.996,0.992,0.996
0.995,0.997,0.996
0.996,0.992,0.996
0.994,0.992,0.995
0.993,0.992,0.993
0.997,0.995,0.996
0.997,0.992,0.996
0.996,0.997,0.995
0.995,0.982,0.993
0.996,0.990,0.995
0.998,0.995,0.997
0.995,0.995,0.995
0.997,0.992,0.998
0.998,0.992,0.998
0.999,0.995,0.998
0.997,0.997,0.998
0.997,0.992,0.997
0.996,0.997,0.997
0.994,0.992,0.993
0.998,0.997,0.997
0.983,0.982,0.982
0.984,0.982,0.985
0.998,0.990,0.997
0.997,0.977,0.996
0.998,0.990,0.997
0.999,0.987,0.997
0.999,0.990,0.997
0.999,0.990,0.998
0.999,0.987,0.998
0.999,0.985,0.998
0.999,0.987,0.998
0.999,0.992,0.999
0.996,0.995,0.994
0.998,0.995,0.997
0.999,0.995,0.999
0.999,0.992,0.997
0.975,0.952,0.973
0.997,0.985,0.996
0.999,0.990,0.997
0.999,0.985,0.997
0.999,0.982,0.997
0.998,0.982,0.998
0.999,0.987,0.998
1.000,0.985,0.998
0.999,0.980,0.998
0.999,0.990,0.998
1.000,0.985,0.998
0.968,0.965,0.967
0.997,0.997,0.996
0.997,1.000,0.997
0.991,0.990,0.991
0.997,0.995,0.997
0.999,1.000,0.999
0.999,1.000,0.999
0.999,1.000,0.999
1.000,1.000,0.999
0.999,0.995,0.999
0.996,0.995,0.996
0.994,0.992,0.993
0.990,0.975,0.987
0.995,0.992,0.994
0.999,0.992,0.998
0.997,0.995,0.999
0.997,0.990,0.996
0.999,1.000,0.999
0.999,0.992,0.998
0.996,0.992,0.996
0.999,0.995,0.999
1.000,0.997,0.999
0.999,0.997,1.000
0.999,0.997,1.000
1.000,0.997,1.000
1.000,1.000,0.999
0.999,0.997,0.999
0.996,0.990,0.995
0.994,0.990,0.994
0.984,0.975,0.982
0.995,0.990,0.994
0.995,0.990,0.995
0.997,0.987,0.996
0.999,0.990,0.998
1.000,0.995,0.999
1.000,0.995,1.000
1.000,1.000,1.000
0.999,0.995,0.999
1.000,0.995,0.999
1.000,0.997,1.000
1.000,0.997,0.999
1.000,1.000,0.999
0.999,1.000,1.000
0.999,0.997,0.999
1.000,1.000,0.999
1.000,1.000,0.999
0.999,0.997,1.000
1.000,1.000,0.999
1.000,0.997,0.999
1.000,1.000,1.000
0.891,0.905,0.893
0.993,0.997,0.992
0.998,1.000,0.999
0.998,0.992,0.997
0.993,0.990,0.992
0.997,1.000,0.996
0.996,0.992,0.996
0.998,0.997,0.997
0.995,0.995,0.996
0.996,0.997,0.997
0.999,1.000,0.999
0.999,1.000,0.999
0.997,1.000,0.997
1.000,1.000,0.999
1.000,1.000,0.999
0.999,0.997,0.999
1.000,1.000,1.000
1.000,1.000,0.999
1.000,0.995,1.000
0.999,1.000,1.000
1.000,0.997,1.000
0.999,0.997,1.000
1.000,1.000,0.999
1.000,1.000,1.000
1.000,0.997,1.000
1.000,1.000,1.000
1.000,1.000,0.999
1.000,1.000,1.000
1.000,0.995,1.000
1.000,0.997,1.000
1.000,1.000,1.000
0.999,1.000,1.000
0.999,1.000,1.000
0.999,1.000,0.999
1.000,1.000,1.000
1.000,0.997,1.000
1.000,1.000,1.000
1.000,1.000,1.000
1.000,1.000,0.999
0.999,1.000,1.000
1.000,1.000,1.000
0.999,1.000,0.999
1.000,1.000,1.000
1.000,1.000,1.000
1.000,1.000,1.000
1.000,0.997,1.000
1.000,1.000,0.999
1.000,1.000,1.000
0.999,1.000,0.999
1.000,1.000,1.000
