Train,Valid,Test
0.955,0.925,0.955
0.940,0.922,0.939
0.958,0.937,0.955
0.957,0.930,0.951
0.956,0.935,0.957
0.960,0.927,0.953
0.960,0.927,0.955
0.957,0.940,0.954
0.962,0.940,0.957
0.959,0.930,0.954
0.960,0.945,0.956
0.955,0.935,0.955
0.959,0.935,0.955
0.961,0.917,0.958
0.961,0.930,0.955
0.958,0.925,0.953
0.962,0.922,0.960
0.948,0.917,0.946
0.953,0.915,0.950
0.963,0.942,0.960
0.964,0.920,0.961
0.960,0.917,0.956
0.966,0.932,0.962
0.965,0.925,0.960
0.970,0.937,0.963
0.966,0.932,0.962
0.969,0.932,0.964
0.969,0.922,0.963
0.968,0.932,0.960
0.965,0.932,0.962
0.966,0.917,0.960
0.965,0.932,0.965
0.968,0.922,0.964
0.971,0.930,0.967
0.973,0.925,0.969
0.972,0.915,0.966
0.965,0.922,0.960
0.969,0.972,0.970
0.956,0.957,0.957
0.967,0.962,0.966
0.968,0.967,0.969
0.966,0.957,0.966
0.961,0.962,0.960
0.970,0.962,0.966
0.966,0.955,0.966
0.971,0.965,0.970
0.970,0.962,0.970
0.969,0.962,0.967
0.969,0.965,0.970
0.962,0.957,0.963
0.970,0.955,0.967
0.969,0.960,0.969
0.963,0.955,0.962
0.973,0.962,0.971
0.963,0.952,0.960
0.962,0.950,0.961
0.974,0.962,0.967
0.959,0.945,0.953
0.971,0.957,0.968
0.974,0.967,0.973
0.977,0.950,0.973
0.970,0.962,0.970
0.970,0.952,0.970
0.972,0.957,0.968
0.971,0.950,0.969
0.973,0.950,0.972
0.968,0.942,0.967
0.972,0.965,0.972
0.971,0.945,0.971
0.971,0.950,0.968
0.971,0.955,0.973
0.971,0.955,0.971
0.973,0.942,0.971
0.974,0.960,0.970
0.976,0.950,0.973
0.968,0.952,0.966
0.971,0.945,0.970
0.970,0.960,0.968
0.971,0.947,0.967
0.973,0.952,0.973
0.971,0.945,0.968
0.978,0.965,0.973
0.976,0.950,0.972
0.969,0.945,0.965
0.977,0.950,0.973
0.965,0.945,0.966
0.975,0.960,0.973
0.968,0.972,0.967
0.968,0.972,0.969
0.974,0.972,0.973
0.975,0.977,0.976
0.974,0.972,0.974
0.974,0.967,0.974
0.974,0.967,0.975
0.974,0.972,0.974
0.979,0.987,0.977
0.970,0.972,0.970
0.975,0.972,0.977
0.976,0.967,0.977
0.974,0.957,0.974
0.979,0.965,0.977
0.975,0.965,0.975
0.977,0.967,0.975
0.977,0.972,0.976
0.976,0.960,0.974
0.982,0.967,0.979
0.981,0.965,0.980
0.952,0.942,0.952
0.978,0.967,0.978
0.983,0.970,0.982
0.980,0.970,0.979
0.978,0.957,0.977
0.968,0.957,0.967
0.979,0.960,0.977
0.979,0.967,0.979
0.978,0.957,0.972
0.978,0.975,0.978
0.951,0.930,0.948
0.966,0.950,0.961
0.985,0.960,0.982
0.979,0.960,0.979
0.980,0.957,0.978
0.984,0.975,0.982
0.980,0.965,0.981
0.982,0.965,0.978
0.963,0.952,0.964
0.984,0.965,0.982
0.974,0.965,0.971
0.975,0.950,0.968
0.985,0.967,0.982
0.985,0.972,0.982
0.976,0.967,0.977
0.980,0.962,0.978
0.979,0.967,0.980
0.964,0.945,0.964
0.969,0.945,0.967
0.982,0.967,0.981
0.979,0.992,0.981
0.979,0.982,0.977
0.941,0.950,0.943
0.977,0.990,0.978
0.983,0.990,0.984
0.974,0.987,0.974
0.977,0.982,0.980
0.972,0.950,0.968
0.977,0.992,0.979
0.985,0.982,0.986
0.987,0.985,0.986
0.983,0.980,0.982
0.985,0.980,0.985
0.957,0.967,0.960
0.985,0.982,0.985
0.986,0.980,0.986
0.987,0.977,0.985
0.980,0.977,0.979
0.980,0.982,0.980
0.986,0.967,0.983
0.976,0.975,0.979
0.978,0.975,0.978
0.959,0.965,0.960
0.985,0.975,0.984
0.987,0.980,0.985
0.988,0.985,0.988
0.988,0.970,0.988
0.983,0.962,0.980
0.987,0.967,0.983
0.989,0.975,0.987
0.988,0.965,0.985
0.985,0.985,0.985
0.983,0.977,0.980
0.965,0.962,0.968
0.978,0.977,0.980
0.985,0.972,0.984
0.987,0.975,0.989
0.988,0.970,0.987
0.991,0.972,0.990
0.986,0.962,0.984
0.984,0.977,0.985
0.987,0.970,0.984
0.990,0.967,0.990
0.977,0.970,0.978
0.989,0.977,0.984
0.989,0.965,0.988
0.977,0.972,0.978
0.981,0.970,0.983
0.986,0.970,0.988
0.986,0.980,0.985
0.979,0.980,0.977
0.987,0.982,0.988
0.989,0.982,0.988
0.983,0.985,0.984
0.987,0.977,0.985
0.980,0.960,0.979
0.987,0.980,0.988
0.987,0.985,0.989
0.989,0.990,0.985
0.986,0.982,0.985
0.987,0.985,0.985
0.986,0.982,0.985
0.987,0.970,0.986
0.981,0.970,0.980
0.988,0.980,0.987
0.990,0.980,0.990
0.988,0.972,0.987
0.991,0.975,0.989
0.988,0.965,0.986
0.987,0.970,0.985
0.986,0.962,0.984
0.988,0.965,0.986
0.986,0.975,0.986
0.989,0.967,0.987
0.991,0.977,0.988
0.988,0.967,0.989
0.973,0.962,0.973
0.989,0.972,0.984
0.991,0.970,0.985
0.987,0.970,0.981
0.991,0.972,0.988
0.957,0.957,0.960
0.985,0.965,0.983
0.991,0.980,0.988
0.990,0.972,0.987
0.990,0.970,0.987
0.988,0.972,0.987
0.981,0.960,0.981
0.982,0.970,0.980
0.991,0.977,0.990
0.988,0.965,0.987
0.980,0.952,0.974
0.992,0.975,0.989
0.974,0.965,0.971
0.992,0.977,0.990
0.986,0.970,0.981
0.988,0.967,0.987
0.986,0.967,0.983
0.991,0.975,0.990
0.992,0.972,0.991
0.969,0.972,0.967
0.989,0.987,0.987
0.988,0.987,0.990
0.986,0.982,0.983
0.990,0.982,0.990
0.991,0.985,0.990
0.992,0.990,0.990
0.989,0.982,0.990
0.991,0.985,0.989
0.985,0.985,0.985
0.978,0.970,0.976
0.990,0.987,0.990
0.986,0.980,0.985
0.993,0.982,0.989
0.993,0.980,0.990
0.994,0.977,0.993
0.990,0.975,0.990
0.994,0.982,0.992
0.994,0.982,0.994
0.990,0.972,0.990
0.996,0.985,0.991
0.992,0.980,0.991
0.989,0.977,0.988
0.989,0.982,0.989
0.983,0.975,0.982
0.990,0.982,0.989
0.992,0.977,0.991
0.961,0.962,0.963
0.991,0.977,0.988
0.995,0.980,0.993
0.994,0.982,0.992
0.993,0.980,0.993
0.990,0.975,0.987
0.975,0.955,0.973
0.982,0.975,0.980
0.993,0.980,0.993
0.996,0.967,0.992
0.995,0.980,0.993
0.994,0.975,0.994
0.995,0.977,0.994
0.976,0.965,0.976
0.993,0.975,0.992
0.994,0.982,0.993
0.973,0.962,0.969
0.989,0.970,0.986
0.992,0.975,0.993
0.995,0.975,0.991
0.990,0.962,0.986
0.996,0.975,0.993
0.992,0.967,0.987
0.991,0.985,0.990
0.983,0.975,0.982
0.988,0.990,0.989
0.991,0.995,0.991
0.994,0.992,0.992
0.994,0.995,0.994
0.993,0.990,0.995
0.994,0.987,0.992
0.991,0.987,0.993
0.979,0.970,0.980
0.994,0.985,0.994
0.996,0.990,0.991
0.993,0.990,0.993
0.994,0.992,0.996
0.994,0.987,0.992
0.992,0.985,0.992
0.996,0.982,0.991
0.987,0.975,0.987
0.995,0.990,0.992
0.994,0.987,0.992
0.997,0.992,0.994
0.993,0.992,0.992
0.993,0.980,0.993
0.993,0.987,0.992
0.994,0.987,0.993
0.987,0.987,0.986
0.986,0.975,0.981
0.994,0.982,0.994
0.994,0.987,0.995
0.995,0.982,0.994
0.994,0.985,0.992
0.994,0.985,0.991
0.994,0.987,0.994
0.996,0.992,0.995
0.988,0.975,0.986
0.994,0.990,0.992
0.996,0.977,0.993
0.974,0.975,0.975
0.983,0.965,0.982
0.994,0.987,0.992
0.995,0.987,0.994
0.992,0.987,0.991
0.996,0.987,0.995
0.991,0.985,0.991
0.992,0.977,0.991
0.993,0.990,0.992
0.967,0.950,0.966
0.990,0.987,0.990
0.996,0.982,0.994
0.994,0.987,0.996
0.992,0.992,0.991
0.991,0.995,0.994
0.994,0.990,0.993
0.992,0.992,0.993
0.993,0.990,0.992
0.994,0.990,0.993
0.993,0.995,0.993
0.996,0.990,0.996
0.995,0.990,0.993
0.995,0.997,0.995
0.989,0.982,0.990
0.994,0.970,0.992
0.995,0.987,0.992
0.994,0.990,0.995
0.995,0.992,0.996
0.996,0.995,0.994
0.994,0.990,0.995
0.996,0.992,0.994
0.998,0.992,0.995
0.995,0.982,0.995
0.988,0.982,0.987
0.994,0.977,0.993
0.993,0.985,0.992
0.996,0.980,0.994
0.992,0.990,0.992
0.993,0.977,0.991
0.996,0.987,0.994
0.996,0.985,0.996
0.995,0.985,0.995
0.997,0.987,0.994
0.991,0.970,0.989
0.993,0.987,0.992
0.996,0.985,0.993
0.994,0.975,0.991
0.996,0.982,0.994
0.985,0.980,0.982
0.989,0.977,0.987
0.997,0.987,0.996
0.997,0.987,0.996
0.998,0.987,0.996
0.998,0.985,0.995
0.996,0.992,0.994
0.997,0.992,0.994
0.995,0.975,0.992
0.992,0.985,0.990
0.982,0.972,0.978
0.993,0.972,0.990
0.992,0.980,0.989
0.990,0.980,0.991
0.997,0.985,0.995
