Train,Valid,Test
0.618,0.634,0.613
0.613,0.619,0.615
0.612,0.612,0.614
0.617,0.619,0.616
0.613,0.619,0.613
0.610,0.632,0.623
0.622,0.604,0.615
0.617,0.634,0.623
0.621,0.632,0.620
0.614,0.604,0.615
0.618,0.599,0.621
0.618,0.627,0.620
0.617,0.602,0.620
0.619,0.624,0.620
0.620,0.622,0.623
0.622,0.624,0.623
0.619,0.614,0.618
0.612,0.617,0.627
0.622,0.609,0.616
0.624,0.627,0.620
0.618,0.604,0.625
0.621,0.617,0.613
0.628,0.629,0.622
0.627,0.627,0.621
0.625,0.599,0.629
0.621,0.619,0.622
0.622,0.607,0.623
0.624,0.637,0.627
0.634,0.604,0.621
0.626,0.619,0.627
0.628,0.659,0.624
0.629,0.619,0.625
0.625,0.622,0.635
0.627,0.637,0.625
0.621,0.632,0.634
0.620,0.627,0.631
0.623,0.634,0.633
0.634,0.629,0.628
0.630,0.634,0.631
0.636,0.614,0.631
0.624,0.637,0.621
0.625,0.624,0.624
0.631,0.682,0.634
0.627,0.637,0.625
0.622,0.634,0.626
0.631,0.659,0.633
0.631,0.652,0.630
0.623,0.664,0.631
0.635,0.669,0.623
0.632,0.649,0.627
0.629,0.642,0.628
0.629,0.654,0.625
0.633,0.662,0.633
0.627,0.669,0.628
0.636,0.647,0.632
0.631,0.654,0.630
0.629,0.672,0.637
0.639,0.647,0.631
0.636,0.632,0.635
0.632,0.657,0.631
0.636,0.672,0.635
0.632,0.657,0.639
0.632,0.652,0.646
0.636,0.652,0.640
0.629,0.642,0.628
0.637,0.664,0.644
0.646,0.654,0.647
0.642,0.674,0.640
0.641,0.654,0.639
0.636,0.692,0.639
0.637,0.672,0.637
0.644,0.659,0.638
0.645,0.672,0.647
0.636,0.657,0.634
0.635,0.667,0.643
0.640,0.642,0.647
0.641,0.629,0.642
0.646,0.694,0.644
0.650,0.657,0.642
0.640,0.657,0.648
0.638,0.682,0.646
0.631,0.657,0.643
0.642,0.682,0.648
0.644,0.667,0.647
0.645,0.672,0.649
0.643,0.664,0.644
0.649,0.662,0.641
0.642,0.674,0.639
0.650,0.659,0.643
0.643,0.647,0.651
0.641,0.644,0.654
0.644,0.627,0.646
0.649,0.637,0.644
0.648,0.617,0.639
0.649,0.632,0.656
0.649,0.637,0.655
0.653,0.632,0.659
0.661,0.647,0.644
0.647,0.637,0.645
0.652,0.644,0.660
0.654,0.647,0.650
0.652,0.637,0.652
0.648,0.637,0.648
0.652,0.657,0.651
0.658,0.654,0.652
0.661,0.649,0.651
0.654,0.642,0.661
0.657,0.642,0.655
0.665,0.644,0.653
0.653,0.649,0.650
0.653,0.647,0.654
0.648,0.634,0.647
0.666,0.639,0.661
0.655,0.627,0.666
0.659,0.627,0.648
0.656,0.639,0.663
0.653,0.647,0.656
0.663,0.654,0.656
0.658,0.647,0.654
0.660,0.657,0.657
0.659,0.639,0.656
0.663,0.662,0.657
0.660,0.652,0.656
0.660,0.674,0.656
0.657,0.669,0.649
0.655,0.647,0.661
0.657,0.644,0.663
0.657,0.674,0.666
0.658,0.654,0.659
0.656,0.637,0.659
0.663,0.642,0.667
0.665,0.649,0.663
0.663,0.672,0.663
0.663,0.657,0.666
0.660,0.652,0.661
0.660,0.627,0.655
0.658,0.679,0.668
0.657,0.634,0.660
0.663,0.649,0.670
0.663,0.669,0.669
0.661,0.647,0.665
0.665,0.624,0.661
0.666,0.637,0.668
0.660,0.622,0.662
0.662,0.624,0.662
0.671,0.647,0.665
0.667,0.652,0.672
0.668,0.629,0.671
0.666,0.652,0.664
0.663,0.642,0.665
0.671,0.654,0.664
0.663,0.632,0.668
0.656,0.674,0.671
0.663,0.672,0.668
0.666,0.654,0.673
0.673,0.622,0.667
0.672,0.659,0.673
0.664,0.662,0.671
0.676,0.647,0.670
0.666,0.649,0.674
0.659,0.624,0.670
0.670,0.657,0.673
0.680,0.637,0.673
0.678,0.652,0.668
0.666,0.624,0.680
0.675,0.652,0.668
0.675,0.664,0.672
0.673,0.672,0.673
0.672,0.654,0.673
0.670,0.647,0.674
0.676,0.642,0.666
0.676,0.639,0.668
0.668,0.659,0.674
0.675,0.677,0.675
0.679,0.664,0.668
0.672,0.642,0.676
0.672,0.652,0.669
0.675,0.662,0.677
0.676,0.667,0.669
0.678,0.654,0.679
0.681,0.682,0.683
0.674,0.664,0.673
0.682,0.684,0.677
0.678,0.634,0.678
0.673,0.627,0.664
0.675,0.669,0.675
0.675,0.662,0.672
0.672,0.632,0.673
0.680,0.652,0.676
0.682,0.662,0.682
0.673,0.696,0.681
0.667,0.701,0.682
0.676,0.686,0.677
0.678,0.693,0.676
0.668,0.671,0.680
0.680,0.706,0.685
0.676,0.709,0.674
0.681,0.698,0.691
0.674,0.706,0.681
0.683,0.711,0.685
0.681,0.709,0.682
0.674,0.729,0.683
0.680,0.706,0.688
0.683,0.711,0.675
0.682,0.704,0.677
0.684,0.716,0.688
0.680,0.681,0.684
0.684,0.706,0.688
0.665,0.711,0.685
0.678,0.681,0.686
0.682,0.698,0.689
0.679,0.706,0.681
0.679,0.711,0.687
0.689,0.701,0.680
0.669,0.719,0.680
0.679,0.696,0.682
0.683,0.714,0.681
0.674,0.701,0.682
0.689,0.729,0.689
0.682,0.698,0.683
0.684,0.716,0.687
0.681,0.701,0.682
0.678,0.696,0.699
0.673,0.709,0.684
0.675,0.686,0.692
0.692,0.701,0.679
0.688,0.709,0.687
0.673,0.709,0.687
0.691,0.726,0.695
0.684,0.678,0.682
0.684,0.714,0.687
0.682,0.726,0.693
0.681,0.719,0.695
0.678,0.716,0.699
0.689,0.719,0.688
0.685,0.726,0.680
0.693,0.726,0.693
0.691,0.688,0.691
0.681,0.716,0.694
0.685,0.696,0.693
0.695,0.698,0.686
0.690,0.709,0.692
0.691,0.706,0.684
0.691,0.714,0.683
0.692,0.686,0.692
0.687,0.698,0.684
0.687,0.693,0.685
0.694,0.704,0.687
0.682,0.691,0.695
0.696,0.704,0.689
0.685,0.688,0.686
0.688,0.656,0.689
0.687,0.678,0.696
0.691,0.686,0.688
0.689,0.693,0.702
0.693,0.706,0.697
0.697,0.691,0.692
0.696,0.693,0.692
0.694,0.671,0.691
0.686,0.681,0.684
0.687,0.696,0.694
0.694,0.693,0.699
0.686,0.696,0.687
0.700,0.678,0.696
0.694,0.701,0.695
0.706,0.698,0.681
0.698,0.726,0.701
0.690,0.716,0.692
0.696,0.691,0.689
0.695,0.678,0.690
0.697,0.673,0.697
0.702,0.681,0.692
0.688,0.706,0.697
0.687,0.726,0.688
0.696,0.686,0.693
0.690,0.681,0.693
0.698,0.704,0.692
0.694,0.709,0.696
0.697,0.706,0.696
0.706,0.719,0.701
0.697,0.701,0.694
0.691,0.698,0.701
0.693,0.661,0.696
0.695,0.696,0.685
0.711,0.681,0.690
0.696,0.698,0.701
0.700,0.709,0.695
0.701,0.704,0.696
0.692,0.686,0.689
0.703,0.701,0.694
