Train,Valid,Test
0.966,0.960,0.964
0.968,0.965,0.968
0.968,0.955,0.967
0.968,0.947,0.966
0.969,0.960,0.967
0.968,0.960,0.967
0.966,0.957,0.968
0.965,0.957,0.963
0.961,0.955,0.961
0.967,0.952,0.965
0.970,0.960,0.968
0.967,0.965,0.966
0.967,0.970,0.967
0.968,0.957,0.968
0.963,0.967,0.966
0.967,0.962,0.966
0.966,0.965,0.963
0.964,0.967,0.968
0.971,0.972,0.973
0.967,0.967,0.967
0.961,0.957,0.960
0.966,0.967,0.969
0.968,0.960,0.968
0.970,0.967,0.966
0.965,0.952,0.964
0.969,0.967,0.971
0.970,0.970,0.968
0.968,0.957,0.968
0.970,0.957,0.968
0.969,0.960,0.970
0.962,0.957,0.965
0.971,0.965,0.972
0.956,0.952,0.956
0.967,0.965,0.967
0.965,0.967,0.962
0.971,0.965,0.971
0.970,0.970,0.969
0.954,0.955,0.958
0.963,0.965,0.963
0.969,0.955,0.967
0.963,0.957,0.960
0.969,0.957,0.964
0.974,0.960,0.972
0.972,0.952,0.972
0.967,0.957,0.966
0.973,0.955,0.970
0.974,0.975,0.973
0.971,0.957,0.968
0.969,0.960,0.967
0.969,0.950,0.971
0.965,0.960,0.963
0.973,0.957,0.972
0.969,0.950,0.972
0.975,0.965,0.972
0.969,0.952,0.966
0.960,0.955,0.962
0.969,0.960,0.968
0.975,0.957,0.968
0.973,0.960,0.973
0.972,0.955,0.971
0.969,0.957,0.969
0.967,0.967,0.966
0.971,0.970,0.969
0.969,0.965,0.969
0.970,0.967,0.970
0.973,0.965,0.975
0.973,0.970,0.972
0.973,0.975,0.973
0.977,0.970,0.976
0.973,0.960,0.975
0.972,0.970,0.970
0.974,0.967,0.973
0.972,0.962,0.972
0.966,0.962,0.969
0.973,0.967,0.975
0.975,0.960,0.974
0.974,0.972,0.972
0.975,0.970,0.972
0.976,0.962,0.976
0.974,0.962,0.975
0.977,0.967,0.975
0.976,0.960,0.975
0.978,0.975,0.976
0.972,0.965,0.975
0.975,0.967,0.975
0.973,0.957,0.971
0.977,0.962,0.973
0.969,0.962,0.970
0.974,0.962,0.969
0.975,0.967,0.975
0.974,0.967,0.975
0.977,0.965,0.975
0.975,0.962,0.974
0.973,0.962,0.974
0.977,0.955,0.975
0.973,0.967,0.975
0.974,0.960,0.972
0.973,0.960,0.973
0.974,0.960,0.973
0.976,0.962,0.973
0.975,0.962,0.973
0.978,0.952,0.975
0.973,0.962,0.972
0.972,0.965,0.971
0.970,0.955,0.970
0.979,0.960,0.976
0.973,0.962,0.974
0.969,0.962,0.971
0.976,0.957,0.974
0.975,0.960,0.975
0.974,0.960,0.972
0.975,0.970,0.976
0.966,0.967,0.965
0.969,0.980,0.971
0.975,0.982,0.976
0.970,0.965,0.969
0.965,0.960,0.964
0.916,0.899,0.912
0.975,0.972,0.975
0.971,0.962,0.971
0.977,0.970,0.977
0.969,0.962,0.970
0.973,0.967,0.974
0.971,0.965,0.972
0.977,0.965,0.980
0.978,0.975,0.975
0.979,0.965,0.978
0.977,0.972,0.974
0.972,0.957,0.969
0.977,0.962,0.976
0.968,0.957,0.968
0.960,0.947,0.956
0.966,0.957,0.965
0.976,0.955,0.976
0.970,0.960,0.969
0.979,0.972,0.976
0.958,0.947,0.957
0.957,0.947,0.959
0.978,0.960,0.975
0.978,0.967,0.975
0.981,0.972,0.977
0.978,0.957,0.974
0.979,0.965,0.978
0.976,0.962,0.975
0.971,0.960,0.968
0.979,0.972,0.975
0.976,0.965,0.974
0.980,0.965,0.979
0.980,0.965,0.977
0.980,0.970,0.979
0.976,0.965,0.979
0.980,0.972,0.979
0.950,0.940,0.946
0.979,0.947,0.977
0.974,0.955,0.974
0.976,0.955,0.972
0.980,0.960,0.981
0.971,0.950,0.971
0.982,0.957,0.980
0.980,0.950,0.977
0.981,0.970,0.977
