Train,Valid,Test
0.767,0.779,0.763
0.772,0.782,0.773
0.770,0.767,0.760
0.766,0.782,0.760
0.764,0.759,0.768
0.760,0.789,0.764
0.762,0.764,0.759
0.769,0.802,0.767
0.758,0.764,0.763
0.765,0.772,0.772
0.778,0.752,0.775
0.763,0.817,0.774
0.767,0.762,0.774
0.765,0.757,0.767
0.773,0.784,0.766
0.763,0.774,0.769
0.763,0.772,0.775
0.768,0.777,0.771
0.772,0.752,0.775
0.775,0.774,0.771
0.773,0.792,0.767
0.769,0.792,0.773
0.772,0.762,0.773
0.773,0.792,0.763
0.777,0.772,0.764
0.772,0.769,0.775
0.769,0.784,0.774
0.770,0.784,0.774
0.773,0.772,0.773
0.766,0.772,0.775
0.771,0.764,0.767
0.776,0.812,0.771
0.773,0.797,0.779
0.771,0.797,0.772
0.774,0.802,0.764
0.779,0.779,0.772
0.774,0.739,0.776
0.778,0.754,0.771
0.774,0.762,0.771
0.777,0.759,0.769
0.771,0.752,0.776
0.787,0.757,0.779
0.773,0.764,0.770
0.771,0.782,0.778
0.774,0.772,0.777
0.775,0.762,0.773
0.772,0.754,0.778
0.780,0.787,0.778
0.778,0.757,0.770
0.775,0.757,0.772
0.776,0.739,0.773
0.775,0.789,0.782
0.770,0.767,0.772
0.776,0.762,0.776
0.780,0.764,0.774
0.779,0.769,0.782
0.780,0.779,0.775
0.781,0.744,0.780
0.778,0.772,0.774
0.777,0.759,0.779
0.781,0.792,0.776
0.772,0.767,0.769
0.785,0.764,0.772
0.773,0.767,0.790
0.780,0.752,0.778
0.778,0.752,0.775
0.777,0.759,0.780
0.772,0.752,0.780
0.775,0.734,0.773
0.776,0.767,0.781
0.777,0.767,0.784
0.770,0.767,0.775
0.780,0.744,0.777
0.788,0.764,0.781
0.775,0.762,0.784
0.784,0.752,0.776
0.781,0.777,0.787
0.787,0.797,0.776
0.782,0.752,0.783
0.785,0.752,0.770
0.777,0.799,0.775
0.783,0.769,0.781
0.780,0.759,0.779
0.785,0.762,0.777
0.778,0.759,0.789
0.778,0.762,0.781
0.782,0.777,0.778
0.784,0.792,0.780
0.779,0.769,0.774
0.784,0.805,0.783
0.778,0.779,0.786
0.775,0.799,0.778
0.775,0.779,0.779
0.780,0.782,0.792
0.786,0.792,0.788
0.783,0.769,0.779
0.788,0.757,0.784
0.785,0.792,0.787
0.780,0.784,0.790
0.787,0.762,0.780
0.777,0.782,0.784
0.782,0.784,0.785
0.788,0.797,0.784
0.790,0.794,0.782
0.786,0.792,0.784
0.771,0.757,0.787
0.782,0.784,0.779
0.783,0.759,0.780
0.779,0.799,0.780
0.774,0.779,0.789
0.775,0.822,0.787
0.783,0.792,0.770
0.784,0.802,0.776
0.787,0.794,0.789
0.792,0.782,0.788
0.782,0.787,0.789
0.792,0.789,0.786
0.785,0.792,0.777
0.790,0.782,0.775
0.785,0.782,0.787
0.782,0.779,0.781
0.782,0.802,0.784
0.780,0.805,0.792
0.782,0.762,0.797
0.787,0.810,0.779
0.788,0.774,0.791
0.789,0.789,0.782
0.793,0.797,0.785
0.789,0.805,0.788
0.785,0.772,0.793
0.787,0.774,0.790
0.787,0.787,0.787
0.783,0.762,0.778
0.787,0.787,0.788
0.786,0.767,0.785
0.790,0.774,0.787
0.782,0.792,0.781
0.783,0.789,0.786
0.783,0.789,0.784
0.782,0.794,0.788
0.786,0.792,0.784
0.794,0.812,0.799
0.785,0.794,0.789
0.789,0.787,0.793
0.787,0.822,0.792
0.786,0.779,0.795
0.788,0.805,0.779
0.782,0.797,0.790
0.795,0.805,0.788
0.788,0.799,0.787
0.793,0.799,0.793
0.788,0.792,0.786
0.791,0.797,0.789
0.785,0.807,0.791
0.791,0.805,0.792
0.781,0.794,0.783
0.780,0.807,0.786
0.783,0.810,0.794
0.788,0.789,0.790
0.797,0.822,0.790
0.786,0.820,0.786
0.786,0.812,0.792
0.785,0.825,0.785
0.785,0.815,0.791
0.797,0.807,0.786
0.789,0.810,0.793
0.791,0.777,0.785
0.791,0.789,0.796
0.785,0.779,0.789
0.784,0.797,0.799
0.792,0.802,0.798
0.785,0.802,0.787
0.790,0.815,0.792
0.790,0.812,0.799
0.788,0.784,0.789
0.791,0.820,0.783
0.784,0.825,0.789
0.792,0.792,0.793
0.785,0.797,0.785
0.782,0.799,0.794
0.796,0.820,0.802
0.788,0.810,0.792
0.788,0.820,0.793
0.783,0.782,0.791
0.793,0.792,0.787
0.790,0.807,0.793
0.788,0.779,0.795
0.795,0.771,0.791
0.791,0.756,0.790
0.787,0.784,0.792
0.792,0.814,0.798
0.791,0.791,0.796
0.796,0.774,0.786
0.807,0.766,0.790
0.786,0.789,0.796
0.795,0.776,0.790
0.788,0.791,0.796
0.790,0.802,0.795
0.800,0.796,0.795
0.796,0.779,0.797
0.794,0.764,0.794
0.783,0.781,0.797
0.786,0.799,0.793
0.794,0.791,0.787
0.800,0.807,0.798
0.794,0.784,0.795
0.801,0.786,0.798
0.801,0.781,0.796
0.794,0.784,0.791
0.792,0.804,0.795
0.785,0.802,0.793
0.789,0.791,0.793
0.799,0.774,0.795
0.804,0.771,0.788
0.795,0.814,0.792
0.797,0.766,0.802
0.790,0.794,0.799
0.796,0.794,0.793
0.798,0.802,0.796
0.800,0.751,0.794
0.799,0.774,0.795
0.795,0.781,0.796
0.807,0.774,0.787
0.791,0.804,0.791
0.800,0.779,0.800
0.794,0.776,0.797
0.797,0.774,0.797
0.798,0.784,0.797
0.800,0.776,0.800
0.788,0.786,0.800
0.791,0.789,0.796
0.791,0.756,0.796
0.798,0.759,0.799
0.802,0.817,0.796
0.812,0.761,0.804
0.797,0.781,0.803
0.788,0.812,0.799
0.793,0.802,0.790
0.796,0.829,0.794
0.801,0.809,0.796
0.799,0.796,0.799
0.796,0.814,0.789
0.794,0.812,0.799
0.798,0.796,0.802
0.798,0.817,0.796
0.791,0.822,0.787
0.804,0.827,0.799
0.793,0.807,0.793
0.788,0.789,0.799
0.784,0.837,0.797
0.796,0.781,0.800
0.795,0.814,0.813
0.795,0.809,0.795
0.804,0.791,0.795
0.801,0.791,0.780
0.796,0.837,0.799
0.798,0.812,0.803
0.796,0.824,0.801
0.797,0.807,0.804
0.798,0.809,0.803
0.799,0.802,0.804
0.790,0.799,0.804
0.795,0.814,0.803
0.792,0.817,0.798
0.796,0.802,0.793
0.792,0.822,0.794
0.797,0.814,0.797
0.804,0.786,0.798
0.810,0.822,0.799
0.800,0.786,0.805
0.804,0.802,0.801
0.796,0.824,0.803
0.799,0.789,0.798
0.801,0.812,0.813
0.809,0.834,0.803
0.785,0.791,0.799
0.798,0.819,0.804
0.797,0.812,0.799
0.797,0.802,0.811
0.808,0.809,0.802
0.795,0.799,0.795
0.803,0.807,0.797
0.806,0.822,0.798
0.794,0.799,0.795
0.798,0.809,0.804
0.792,0.807,0.801
