Train,Valid,Test
0.968,0.947,0.963
0.961,0.945,0.962
0.968,0.947,0.966
0.955,0.930,0.950
0.963,0.937,0.961
0.955,0.930,0.951
0.970,0.942,0.964
0.970,0.947,0.967
0.957,0.932,0.955
0.967,0.940,0.964
0.963,0.940,0.961
0.965,0.935,0.961
0.968,0.940,0.963
0.969,0.950,0.965
0.969,0.940,0.965
0.960,0.930,0.957
0.955,0.925,0.950
0.968,0.940,0.966
0.967,0.940,0.965
0.971,0.950,0.969
0.972,0.937,0.970
0.970,0.937,0.966
0.957,0.922,0.953
0.973,0.942,0.968
0.973,0.935,0.973
0.970,0.935,0.970
0.969,0.980,0.969
0.962,0.975,0.964
0.960,0.967,0.960
0.969,0.972,0.967
0.957,0.967,0.957
0.964,0.960,0.963
0.953,0.960,0.953
0.970,0.972,0.970
0.963,0.965,0.963
0.970,0.972,0.972
0.966,0.970,0.967
0.973,0.972,0.971
0.972,0.972,0.971
0.973,0.972,0.972
0.972,0.962,0.973
0.970,0.957,0.971
0.971,0.977,0.973
0.973,0.970,0.974
0.974,0.975,0.974
0.974,0.965,0.973
0.973,0.967,0.973
0.975,0.965,0.970
0.975,0.970,0.974
0.973,0.957,0.971
0.972,0.952,0.969
0.975,0.952,0.973
0.977,0.967,0.975
0.975,0.960,0.974
0.976,0.970,0.976
0.974,0.965,0.974
0.976,0.960,0.974
0.973,0.962,0.975
0.973,0.962,0.973
0.976,0.960,0.974
0.976,0.965,0.975
0.974,0.962,0.976
0.978,0.967,0.977
0.977,0.967,0.976
0.976,0.960,0.975
0.974,0.965,0.973
0.977,0.965,0.975
0.979,0.962,0.977
0.977,0.962,0.975
0.980,0.965,0.978
0.968,0.952,0.965
0.976,0.962,0.975
0.970,0.960,0.970
0.976,0.965,0.977
0.976,0.962,0.975
0.973,0.950,0.975
0.972,0.990,0.973
0.975,0.982,0.977
0.979,0.990,0.979
0.976,0.977,0.977
0.969,0.980,0.971
0.974,0.987,0.977
0.977,0.987,0.979
0.977,0.980,0.976
0.974,0.977,0.976
0.967,0.977,0.966
0.974,0.985,0.976
0.979,0.985,0.979
0.980,0.985,0.980
0.977,0.985,0.979
0.981,0.987,0.981
0.964,0.970,0.963
0.973,0.977,0.974
0.977,0.985,0.978
0.981,0.985,0.982
0.980,0.980,0.979
0.980,0.980,0.979
0.981,0.975,0.979
0.975,0.980,0.975
0.979,0.980,0.980
0.978,0.982,0.980
0.979,0.977,0.981
0.957,0.960,0.958
0.982,0.980,0.983
0.980,0.987,0.981
0.978,0.975,0.978
0.981,0.972,0.980
0.974,0.967,0.972
0.971,0.975,0.969
0.978,0.972,0.977
0.981,0.977,0.982
0.982,0.970,0.981
0.972,0.972,0.972
0.979,0.977,0.980
0.977,0.975,0.978
0.975,0.965,0.973
0.980,0.977,0.982
0.978,0.977,0.978
0.949,0.950,0.949
0.955,0.955,0.956
0.979,0.980,0.978
0.979,0.975,0.979
0.983,0.982,0.984
0.983,0.980,0.983
0.983,0.980,0.984
0.953,0.955,0.955
0.979,0.970,0.980
0.947,0.952,0.946
0.981,0.975,0.980
0.983,0.977,0.983
0.977,0.970,0.976
0.954,0.947,0.951
0.976,0.960,0.977
0.981,0.965,0.979
0.984,0.967,0.981
0.982,0.972,0.979
0.980,0.967,0.978
0.978,0.967,0.976
0.968,0.955,0.965
0.979,0.962,0.979
0.975,0.965,0.974
0.981,0.965,0.982
0.981,0.970,0.980
0.956,0.950,0.955
0.976,0.955,0.975
0.982,0.972,0.981
0.972,0.960,0.972
0.985,0.972,0.983
0.974,0.960,0.971
0.987,0.977,0.983
0.965,0.955,0.965
0.984,0.965,0.982
0.982,0.962,0.982
0.972,0.950,0.971
0.982,0.967,0.982
0.981,0.957,0.978
0.979,0.967,0.981
0.981,0.970,0.980
0.983,0.967,0.982
0.978,0.965,0.977
0.967,0.955,0.965
0.982,0.965,0.980
0.983,0.970,0.982
0.984,0.960,0.982
0.980,0.962,0.977
0.952,0.930,0.951
0.980,0.957,0.978
0.952,0.922,0.946
0.976,0.950,0.973
0.982,0.960,0.982
0.984,0.967,0.982
0.985,0.957,0.981
0.981,0.960,0.979
0.980,0.960,0.978
0.985,0.965,0.982
0.979,0.950,0.976
0.984,0.975,0.984
0.975,0.967,0.975
0.986,0.970,0.986
0.945,0.940,0.947
0.974,0.952,0.971
0.971,0.952,0.971
0.972,0.965,0.974
0.987,0.970,0.985
0.984,0.972,0.981
0.984,0.960,0.981
0.981,0.972,0.982
0.984,0.967,0.982
0.966,0.965,0.965
0.982,0.967,0.981
0.972,0.945,0.970
0.986,0.967,0.983
0.982,0.977,0.980
0.979,0.967,0.976
0.981,0.965,0.978
0.958,0.927,0.957
0.982,0.955,0.978
0.981,0.965,0.980
0.979,0.950,0.975
0.985,0.965,0.983
0.990,0.967,0.988
0.980,0.937,0.974
0.982,0.960,0.981
0.977,0.942,0.976
0.982,0.947,0.979
0.981,0.947,0.976
0.984,0.942,0.980
0.979,0.962,0.978
0.958,0.917,0.956
0.987,0.950,0.984
0.987,0.947,0.984
0.981,0.965,0.981
0.985,0.965,0.981
0.986,0.957,0.981
0.988,0.962,0.984
0.979,0.937,0.975
0.976,0.957,0.975
0.980,0.942,0.977
0.987,0.957,0.985
0.972,0.950,0.970
0.979,0.955,0.976
0.987,0.960,0.985
0.970,0.927,0.966
0.988,0.960,0.986
0.978,0.940,0.974
0.989,0.957,0.987
0.977,0.980,0.976
0.590,0.606,0.590
0.913,0.905,0.911
0.953,0.937,0.951
0.969,0.965,0.967
0.977,0.967,0.974
0.980,0.980,0.982
0.982,0.980,0.982
0.981,0.977,0.981
0.979,0.972,0.979
0.980,0.977,0.980
0.981,0.975,0.980
0.987,0.990,0.987
0.982,0.980,0.982
0.986,0.990,0.987
0.986,0.987,0.987
0.988,0.992,0.988
0.982,0.987,0.982
0.988,0.990,0.988
0.984,0.980,0.985
0.985,0.985,0.984
0.981,0.975,0.981
0.989,0.992,0.987
0.973,0.967,0.973
0.985,0.985,0.985
0.990,0.992,0.988
0.981,0.975,0.981
0.985,0.987,0.985
0.990,0.990,0.989
0.986,0.985,0.986
0.985,0.980,0.984
0.987,0.985,0.986
0.987,0.990,0.987
0.985,0.987,0.984
0.987,0.980,0.987
0.986,0.982,0.986
0.982,0.977,0.981
0.987,0.977,0.989
0.985,0.987,0.986
0.984,0.977,0.982
0.986,0.972,0.984
0.987,0.977,0.986
0.989,0.985,0.988
0.972,0.972,0.974
0.989,0.982,0.987
0.987,0.987,0.988
0.982,0.980,0.981
0.984,0.985,0.986
0.984,0.967,0.981
0.983,0.965,0.982
