Train,Valid,Test
0.927,0.915,0.926
0.921,0.922,0.923
0.927,0.925,0.924
0.925,0.920,0.922
0.930,0.912,0.929
0.928,0.920,0.927
0.925,0.917,0.928
0.926,0.920,0.927
0.929,0.927,0.932
0.933,0.915,0.928
0.929,0.920,0.931
0.933,0.917,0.932
0.927,0.922,0.927
0.932,0.922,0.929
0.927,0.922,0.931
0.932,0.917,0.930
0.933,0.920,0.932
0.933,0.917,0.932
0.935,0.920,0.929
0.935,0.925,0.934
0.933,0.920,0.931
0.936,0.917,0.936
0.937,0.927,0.935
0.935,0.925,0.936
0.938,0.920,0.936
0.938,0.912,0.938
0.936,0.920,0.934
0.935,0.917,0.934
0.936,0.920,0.935
0.935,0.937,0.935
0.927,0.927,0.928
0.939,0.935,0.935
0.937,0.935,0.935
0.935,0.930,0.937
0.937,0.930,0.937
0.935,0.930,0.936
0.940,0.922,0.939
0.939,0.942,0.941
0.943,0.932,0.940
0.932,0.925,0.935
0.944,0.942,0.938
0.940,0.932,0.939
0.940,0.927,0.939
0.944,0.920,0.939
0.945,0.932,0.944
0.944,0.927,0.943
0.945,0.927,0.943
0.944,0.927,0.943
0.938,0.935,0.938
0.939,0.932,0.939
0.937,0.935,0.934
0.937,0.927,0.937
0.928,0.907,0.927
0.944,0.930,0.942
0.944,0.930,0.943
0.948,0.940,0.944
0.938,0.917,0.935
0.946,0.932,0.946
0.945,0.940,0.946
0.943,0.932,0.938
0.941,0.922,0.942
0.948,0.937,0.947
0.943,0.922,0.941
0.947,0.922,0.944
0.950,0.940,0.947
0.942,0.927,0.943
0.946,0.932,0.945
0.943,0.925,0.945
0.944,0.932,0.945
0.952,0.930,0.950
0.952,0.942,0.951
0.953,0.935,0.950
0.941,0.935,0.944
0.950,0.927,0.948
0.949,0.937,0.947
0.950,0.915,0.948
0.952,0.930,0.952
0.951,0.940,0.954
0.925,0.905,0.924
0.952,0.972,0.952
0.947,0.965,0.952
0.947,0.970,0.948
0.953,0.970,0.955
0.945,0.960,0.948
0.952,0.970,0.956
0.943,0.947,0.942
0.950,0.960,0.954
0.948,0.967,0.951
0.954,0.962,0.957
0.957,0.967,0.955
0.953,0.962,0.957
0.953,0.960,0.958
0.956,0.962,0.954
0.956,0.972,0.959
0.955,0.955,0.953
0.956,0.965,0.959
0.954,0.960,0.955
0.952,0.957,0.953
0.955,0.960,0.955
0.957,0.962,0.959
0.957,0.960,0.955
0.947,0.955,0.946
0.960,0.970,0.959
0.957,0.955,0.958
0.957,0.960,0.959
0.954,0.960,0.957
0.945,0.942,0.947
0.958,0.957,0.960
0.953,0.950,0.948
0.960,0.960,0.959
0.955,0.960,0.958
0.961,0.960,0.959
0.953,0.957,0.957
0.959,0.960,0.959
0.961,0.962,0.962
0.962,0.957,0.961
0.960,0.960,0.963
0.965,0.960,0.961
0.962,0.950,0.963
0.961,0.962,0.962
0.960,0.955,0.958
0.961,0.950,0.960
0.962,0.952,0.961
0.960,0.960,0.960
0.963,0.957,0.963
0.968,0.962,0.964
0.959,0.955,0.960
0.961,0.962,0.961
0.965,0.960,0.964
0.964,0.960,0.961
0.963,0.965,0.963
0.963,0.965,0.964
0.962,0.957,0.962
0.963,0.962,0.963
0.964,0.957,0.965
0.964,0.957,0.964
0.962,0.957,0.964
0.964,0.960,0.964
0.963,0.957,0.963
0.958,0.950,0.955
0.964,0.960,0.961
0.964,0.960,0.966
0.967,0.950,0.962
0.965,0.960,0.963
0.965,0.962,0.964
0.968,0.957,0.964
0.968,0.957,0.965
0.968,0.955,0.968
0.969,0.952,0.967
0.969,0.947,0.965
0.965,0.962,0.963
0.966,0.950,0.964
0.969,0.955,0.968
0.965,0.950,0.964
0.968,0.945,0.968
0.970,0.955,0.967
0.965,0.950,0.964
0.969,0.957,0.968
0.970,0.955,0.966
0.967,0.955,0.963
0.970,0.947,0.969
0.967,0.950,0.966
0.963,0.947,0.961
0.969,0.955,0.968
0.970,0.940,0.968
0.970,0.950,0.966
0.971,0.947,0.967
0.970,0.955,0.969
0.969,0.947,0.966
0.968,0.952,0.967
0.971,0.955,0.971
0.975,0.957,0.969
0.969,0.945,0.967
0.975,0.952,0.971
0.970,0.950,0.969
0.958,0.937,0.954
0.967,0.950,0.968
0.973,0.950,0.970
0.974,0.962,0.972
0.973,0.975,0.972
0.969,0.977,0.970
0.968,0.965,0.967
0.972,0.970,0.972
0.968,0.962,0.968
0.971,0.970,0.969
0.967,0.962,0.967
0.970,0.970,0.972
0.972,0.967,0.971
0.972,0.975,0.973
0.974,0.970,0.972
0.976,0.970,0.975
0.974,0.967,0.972
0.969,0.972,0.970
0.976,0.962,0.973
0.969,0.957,0.970
0.974,0.962,0.974
0.973,0.962,0.975
0.975,0.962,0.972
0.973,0.957,0.973
0.974,0.957,0.971
0.972,0.957,0.970
0.976,0.960,0.973
0.972,0.955,0.972
0.974,0.960,0.970
0.975,0.962,0.974
0.968,0.957,0.965
0.975,0.960,0.975
0.978,0.965,0.974
0.969,0.950,0.967
0.974,0.955,0.971
0.978,0.970,0.974
0.965,0.950,0.964
0.970,0.957,0.969
0.973,0.972,0.971
0.976,0.960,0.973
0.974,0.962,0.976
0.976,0.962,0.975
0.980,0.960,0.978
0.974,0.942,0.969
0.979,0.955,0.973
0.975,0.962,0.973
0.979,0.960,0.974
0.974,0.960,0.972
0.977,0.957,0.973
0.974,0.955,0.972
0.977,0.960,0.975
0.973,0.950,0.970
0.976,0.952,0.975
0.978,0.960,0.975
0.975,0.970,0.975
0.977,0.980,0.975
0.977,0.967,0.973
0.961,0.945,0.961
0.976,0.970,0.975
0.978,0.962,0.972
0.975,0.962,0.974
0.980,0.977,0.977
0.975,0.965,0.974
0.975,0.960,0.973
0.969,0.952,0.967
0.977,0.975,0.978
0.965,0.950,0.964
0.978,0.970,0.975
0.974,0.957,0.971
0.974,0.957,0.970
0.968,0.960,0.969
0.963,0.952,0.960
0.969,0.957,0.964
0.976,0.962,0.975
0.981,0.967,0.979
0.975,0.962,0.973
0.975,0.967,0.974
0.971,0.952,0.968
0.978,0.967,0.977
0.976,0.957,0.973
0.977,0.965,0.977
0.979,0.967,0.976
0.978,0.967,0.976
0.979,0.965,0.976
0.976,0.960,0.971
0.979,0.967,0.979
0.976,0.967,0.977
0.978,0.965,0.977
0.971,0.962,0.972
0.975,0.957,0.974
0.980,0.965,0.978
0.967,0.957,0.965
0.974,0.962,0.974
0.980,0.957,0.978
0.981,0.962,0.978
0.979,0.967,0.977
0.983,0.967,0.980
0.970,0.950,0.968
0.976,0.965,0.977
0.980,0.967,0.977
0.983,0.960,0.982
0.979,0.955,0.978
0.982,0.980,0.979
0.972,0.945,0.969
0.976,0.972,0.972
0.972,0.975,0.971
0.979,0.972,0.977
0.985,0.980,0.984
0.979,0.975,0.976
0.981,0.977,0.982
0.983,0.972,0.981
0.973,0.967,0.977
0.972,0.965,0.974
0.980,0.972,0.978
0.977,0.972,0.977
0.982,0.977,0.979
0.985,0.975,0.981
0.983,0.972,0.983
0.979,0.980,0.980
0.983,0.972,0.981
0.974,0.970,0.974
0.979,0.972,0.979
0.984,0.967,0.983
0.983,0.972,0.981
0.981,0.975,0.980
0.977,0.970,0.973
0.974,0.967,0.975
0.983,0.965,0.983
0.978,0.975,0.977
0.977,0.972,0.976
0.970,0.955,0.968
0.974,0.965,0.973
0.982,0.965,0.980
0.979,0.967,0.976
0.976,0.975,0.976
0.980,0.957,0.979
0.981,0.975,0.980
0.981,0.965,0.979
0.982,0.977,0.981
0.959,0.957,0.961
0.981,0.982,0.981
0.981,0.962,0.979
0.965,0.960,0.967
0.978,0.965,0.977
0.978,0.967,0.977
0.980,0.957,0.977
0.981,0.965,0.979
0.971,0.965,0.973
0.977,0.962,0.975
0.980,0.960,0.980
0.981,0.957,0.981
0.976,0.960,0.976
0.968,0.965,0.969
0.984,0.965,0.982
0.980,0.987,0.982
0.978,0.980,0.979
0.986,0.990,0.984
0.983,0.985,0.983
0.977,0.975,0.977
0.985,0.990,0.985
0.979,0.982,0.980
0.986,0.985,0.984
0.982,0.987,0.982
0.977,0.982,0.980
0.986,0.982,0.985
0.967,0.967,0.969
0.983,0.985,0.983
0.985,0.985,0.983
0.987,0.980,0.984
0.985,0.985,0.985
0.985,0.982,0.985
0.985,0.972,0.982
0.984,0.982,0.986
0.987,0.985,0.985
0.987,0.985,0.983
0.987,0.977,0.986
0.982,0.985,0.984
0.985,0.977,0.984
0.982,0.980,0.982
0.983,0.977,0.983
0.984,0.980,0.984
0.979,0.975,0.977
0.983,0.975,0.983
0.986,0.980,0.985
0.985,0.977,0.983
0.987,0.975,0.987
0.986,0.972,0.987
0.987,0.980,0.988
0.987,0.977,0.984
0.988,0.980,0.985
0.986,0.977,0.986
0.989,0.975,0.986
0.986,0.975,0.984
0.981,0.970,0.980
0.981,0.972,0.978
0.989,0.977,0.987
0.982,0.980,0.980
0.989,0.972,0.985
0.987,0.980,0.986
0.988,0.985,0.987
0.985,0.977,0.983
0.983,0.972,0.982
0.981,0.980,0.982
0.986,0.977,0.987
